path,label,patient
../data/WSH/pre_seizure/fe069809-78a2-11ea-8178-e0d55e6ff654_pre-633_643.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ece0-78a2-11ea-8178-e0d55e6ff654_pre-6211_6223.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d2f-78a2-11ea-8178-e0d55e6ff654_pre-7514_7522.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec5b-78a2-11ea-8178-e0d55e6ff654_pre-6492_6507.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d5f-78a2-11ea-8178-e0d55e6ff654_pre-13905_13908.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee65-78a2-11ea-8178-e0d55e6ff654_pre-309_319.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91e0-78a2-11ea-8178-e0d55e6ff654_pre-7849_7856.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabf7-78a2-11ea-8178-e0d55e6ff654_pre-2379_2382.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc07-78a3-11ea-8178-e0d55e6ff654_pre-9021_9024.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d6b-78a2-11ea-8178-e0d55e6ff654_pre-6230_6233.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f37a-78a2-11ea-8178-e0d55e6ff654_pre-9479_9492.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec9b-78a2-11ea-8178-e0d55e6ff654_pre-13220_13225.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecf8-78a2-11ea-8178-e0d55e6ff654_pre-5266_5278.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1da5-78a2-11ea-8178-e0d55e6ff654_pre-12887_12900.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3af4-78a2-11ea-8178-e0d55e6ff654_pre-3018_3025.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ce7-78a2-11ea-8178-e0d55e6ff654_pre-11378_11393.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740711-78a2-11ea-8178-e0d55e6ff654_pre-1815_1827.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee7d-78a2-11ea-8178-e0d55e6ff654_pre-8094_8097.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7cd-78a2-11ea-8178-e0d55e6ff654_pre-9185_9190.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee0d-78a2-11ea-8178-e0d55e6ff654_pre-1868_1877.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d9b-78a2-11ea-8178-e0d55e6ff654_pre-7660_7664.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ced-78a2-11ea-8178-e0d55e6ff654_pre-12528_12533.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc11-78a3-11ea-8178-e0d55e6ff654_pre-3965_3976.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed66-78a2-11ea-8178-e0d55e6ff654_pre-3779_3788.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c40-78a2-11ea-8178-e0d55e6ff654_pre-8888_8893.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7e5-78a2-11ea-8178-e0d55e6ff654_pre-14002_14017.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740718-78a2-11ea-8178-e0d55e6ff654_pre-869_876.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91c6-78a2-11ea-8178-e0d55e6ff654_pre-9905_9911.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e31-78a2-11ea-8178-e0d55e6ff654_pre-5894_5896.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bd0-78a2-11ea-8178-e0d55e6ff654_pre-599_604.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbbfb-78a3-11ea-8178-e0d55e6ff654_pre-12298_12306.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972d2-78a2-11ea-8178-e0d55e6ff654_pre-2631_2642.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc19-78a3-11ea-8178-e0d55e6ff654_pre-7384_7395.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5228-78a2-11ea-8178-e0d55e6ff654_pre-13979_13993.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b8c-78a2-11ea-8178-e0d55e6ff654_pre-1190_1192.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91cf-78a2-11ea-8178-e0d55e6ff654_pre-2653_2656.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b91-78a2-11ea-8178-e0d55e6ff654_pre-3547_3549.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecc5-78a2-11ea-8178-e0d55e6ff654_pre-13167_13171.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e04-78a2-11ea-8178-e0d55e6ff654_pre-14070_14080.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee1f-78a2-11ea-8178-e0d55e6ff654_pre-3724_3729.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ce0-78a2-11ea-8178-e0d55e6ff654_pre-9350_9353.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d4a-78a2-11ea-8178-e0d55e6ff654_pre-7965_7970.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae524d-78a2-11ea-8178-e0d55e6ff654_pre-1705_1719.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c93-78a2-11ea-8178-e0d55e6ff654_pre-7384_7386.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e9e-78a2-11ea-8178-e0d55e6ff654_pre-12008_12017.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bab-78a2-11ea-8178-e0d55e6ff654_pre-8296_8303.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebda-78a2-11ea-8178-e0d55e6ff654_pre-2693_2698.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91f8-78a2-11ea-8178-e0d55e6ff654_pre-6904_6909.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bf6-78a2-11ea-8178-e0d55e6ff654_pre-12815_12819.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc2d-78a3-11ea-8178-e0d55e6ff654_pre-8010_8015.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d13-78a2-11ea-8178-e0d55e6ff654_pre-512_514.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d8d-78a2-11ea-8178-e0d55e6ff654_pre-7214_7221.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec60-78a2-11ea-8178-e0d55e6ff654_pre-13515_13521.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f36b-78a2-11ea-8178-e0d55e6ff654_pre-3730_3743.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b2c-78a2-11ea-8178-e0d55e6ff654_pre-6220_6229.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d1b-78a2-11ea-8178-e0d55e6ff654_pre-9037_9040.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b32-78a2-11ea-8178-e0d55e6ff654_pre-859_873.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcbfe-78a3-11ea-8178-e0d55e6ff654_pre-294_296.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecda-78a2-11ea-8178-e0d55e6ff654_pre-11842_11856.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc12-78a3-11ea-8178-e0d55e6ff654_pre-12705_12708.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee5e-78a2-11ea-8178-e0d55e6ff654_pre-5192_5202.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e43-78a2-11ea-8178-e0d55e6ff654_pre-12721_12734.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ae2-78a2-11ea-8178-e0d55e6ff654_pre-8342_8355.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d8f-78a2-11ea-8178-e0d55e6ff654_pre-876_888.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec41-78a2-11ea-8178-e0d55e6ff654_pre-2143_2153.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dbd-78a2-11ea-8178-e0d55e6ff654_pre-2997_3010.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b0d-78a2-11ea-8178-e0d55e6ff654_pre-3302_3304.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa740721-78a2-11ea-8178-e0d55e6ff654_pre-4131_4136.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ca4-78a2-11ea-8178-e0d55e6ff654_pre-11653_11655.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d4c-78a2-11ea-8178-e0d55e6ff654_pre-6525_6529.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fa7-78a2-11ea-8178-e0d55e6ff654_pre-9227_9242.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b5a-78a2-11ea-8178-e0d55e6ff654_pre-6059_6073.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabe6-78a2-11ea-8178-e0d55e6ff654_pre-10373_10378.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b1c-78a2-11ea-8178-e0d55e6ff654_pre-6876_6886.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d2d-78a2-11ea-8178-e0d55e6ff654_pre-1574_1581.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3bd2-78a2-11ea-8178-e0d55e6ff654_pre-3472_3475.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecf3-78a2-11ea-8178-e0d55e6ff654_pre-5852_5858.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d08-78a2-11ea-8178-e0d55e6ff654_pre-4995_5002.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d2b-78a2-11ea-8178-e0d55e6ff654_pre-10809_10818.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d9216-78a2-11ea-8178-e0d55e6ff654_pre-7241_7249.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc0e-78a3-11ea-8178-e0d55e6ff654_pre-2063_2071.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec85-78a2-11ea-8178-e0d55e6ff654_pre-674_688.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e5b-78a2-11ea-8178-e0d55e6ff654_pre-6545_6547.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edaf-78a2-11ea-8178-e0d55e6ff654_pre-13511_13524.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc2d-78a3-11ea-8178-e0d55e6ff654_pre-3798_3809.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b35-78a2-11ea-8178-e0d55e6ff654_pre-4313_4320.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edf8-78a2-11ea-8178-e0d55e6ff654_pre-3847_3856.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b21-78a2-11ea-8178-e0d55e6ff654_pre-4473_4477.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972b7-78a2-11ea-8178-e0d55e6ff654_pre-7933_7943.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee6d-78a2-11ea-8178-e0d55e6ff654_pre-2853_2857.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c01-78a2-11ea-8178-e0d55e6ff654_pre-2166_2170.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa7406f7-78a2-11ea-8178-e0d55e6ff654_pre-6845_6855.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebf7-78a2-11ea-8178-e0d55e6ff654_pre-4986_4990.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b80-78a2-11ea-8178-e0d55e6ff654_pre-3646_3653.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7ca-78a2-11ea-8178-e0d55e6ff654_pre-4817_4820.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bba1-78a3-11ea-8178-e0d55e6ff654_pre-10715_10726.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d8e-78a2-11ea-8178-e0d55e6ff654_pre-12263_12272.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dcb-78a2-11ea-8178-e0d55e6ff654_pre-7575_7588.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d88-78a2-11ea-8178-e0d55e6ff654_pre-9416_9428.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe06980a-78a2-11ea-8178-e0d55e6ff654_pre-899_910.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91ff-78a2-11ea-8178-e0d55e6ff654_pre-4889_4896.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae526f-78a2-11ea-8178-e0d55e6ff654_pre-4838_4848.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e80-78a2-11ea-8178-e0d55e6ff654_pre-6900_6903.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe0697e8-78a2-11ea-8178-e0d55e6ff654_pre-497_501.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b14-78a2-11ea-8178-e0d55e6ff654_pre-3049_3064.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d42-78a2-11ea-8178-e0d55e6ff654_pre-162_173.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc04-78a3-11ea-8178-e0d55e6ff654_pre-1247_1255.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cc2-78a2-11ea-8178-e0d55e6ff654_pre-5244_5246.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee9f-78a2-11ea-8178-e0d55e6ff654_pre-469_472.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d29-78a2-11ea-8178-e0d55e6ff654_pre-12371_12373.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e96-78a2-11ea-8178-e0d55e6ff654_pre-13464_13466.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c38-78a2-11ea-8178-e0d55e6ff654_pre-3519_3523.npy,pre_seizure,WSH
../data/WSH/pre_seizure/019bbc21-78a3-11ea-8178-e0d55e6ff654_pre-13113_13127.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebd2-78a2-11ea-8178-e0d55e6ff654_pre-12271_12278.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edd6-78a2-11ea-8178-e0d55e6ff654_pre-8724_8734.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ddc-78a2-11ea-8178-e0d55e6ff654_pre-7604_7612.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae524b-78a2-11ea-8178-e0d55e6ff654_pre-3006_3013.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1db4-78a2-11ea-8178-e0d55e6ff654_pre-6059_6069.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec0b-78a2-11ea-8178-e0d55e6ff654_pre-5102_5115.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec9c-78a2-11ea-8178-e0d55e6ff654_pre-8009_8012.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec74-78a2-11ea-8178-e0d55e6ff654_pre-8430_8442.npy,pre_seizure,WSH
../data/WSH/pre_seizure/ff415b1b-78a2-11ea-8178-e0d55e6ff654_pre-3680_3691.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb7d-78a3-11ea-8178-e0d55e6ff654_pre-1245_1253.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fe06980c-78a2-11ea-8178-e0d55e6ff654_pre-12417_12425.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc3b-78a3-11ea-8178-e0d55e6ff654_pre-5200_5210.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d57-78a2-11ea-8178-e0d55e6ff654_pre-9532_9543.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e46-78a2-11ea-8178-e0d55e6ff654_pre-11813_11815.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecf0-78a2-11ea-8178-e0d55e6ff654_pre-6659_6661.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc00-78a3-11ea-8178-e0d55e6ff654_pre-6492_6497.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cd7-78a2-11ea-8178-e0d55e6ff654_pre-10696_10702.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e17-78a2-11ea-8178-e0d55e6ff654_pre-12455_12462.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b65-78a2-11ea-8178-e0d55e6ff654_pre-6562_6574.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972d8-78a2-11ea-8178-e0d55e6ff654_pre-6256_6270.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91c3-78a2-11ea-8178-e0d55e6ff654_pre-12865_12877.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee55-78a2-11ea-8178-e0d55e6ff654_pre-3369_3381.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d1a-78a2-11ea-8178-e0d55e6ff654_pre-7663_7677.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b6b-78a2-11ea-8178-e0d55e6ff654_pre-3607_3619.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed86-78a2-11ea-8178-e0d55e6ff654_pre-4035_4043.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152edfd-78a2-11ea-8178-e0d55e6ff654_pre-7945_7950.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e8d-78a2-11ea-8178-e0d55e6ff654_pre-11014_11018.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f81633dd-78a2-11ea-8178-e0d55e6ff654_pre-8112_8122.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d0b-78a2-11ea-8178-e0d55e6ff654_pre-9489_9495.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecf1-78a2-11ea-8178-e0d55e6ff654_pre-2961_2970.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec04-78a2-11ea-8178-e0d55e6ff654_pre-13487_13496.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972ae-78a2-11ea-8178-e0d55e6ff654_pre-13904_13913.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ad6-78a2-11ea-8178-e0d55e6ff654_pre-12674_12677.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d84-78a2-11ea-8178-e0d55e6ff654_pre-6427_6438.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f347-78a2-11ea-8178-e0d55e6ff654_pre-9553_9556.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ed8a-78a2-11ea-8178-e0d55e6ff654_pre-221_229.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e00-78a2-11ea-8178-e0d55e6ff654_pre-4965_4970.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f6e0f356-78a2-11ea-8178-e0d55e6ff654_pre-5173_5181.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b3a-78a2-11ea-8178-e0d55e6ff654_pre-7710_7722.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fa74072a-78a2-11ea-8178-e0d55e6ff654_pre-11000_11012.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d23-78a2-11ea-8178-e0d55e6ff654_pre-9855_9867.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e86-78a2-11ea-8178-e0d55e6ff654_pre-12846_12852.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc22-78a3-11ea-8178-e0d55e6ff654_pre-5206_5219.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d06-78a2-11ea-8178-e0d55e6ff654_pre-11606_11616.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d54-78a2-11ea-8178-e0d55e6ff654_pre-238_249.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d3e-78a2-11ea-8178-e0d55e6ff654_pre-97_112.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ba5-78a2-11ea-8178-e0d55e6ff654_pre-3205_3212.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dd7-78a2-11ea-8178-e0d55e6ff654_pre-11668_11675.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ba6-78a2-11ea-8178-e0d55e6ff654_pre-6911_6919.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc36-78a3-11ea-8178-e0d55e6ff654_pre-12040_12044.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebfa-78a2-11ea-8178-e0d55e6ff654_pre-6282_6289.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1db6-78a2-11ea-8178-e0d55e6ff654_pre-10148_10162.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee53-78a2-11ea-8178-e0d55e6ff654_pre-6037_6044.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b04-78a2-11ea-8178-e0d55e6ff654_pre-3082_3088.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972c8-78a2-11ea-8178-e0d55e6ff654_pre-10_22.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae521a-78a2-11ea-8178-e0d55e6ff654_pre-7458_7472.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fa1-78a2-11ea-8178-e0d55e6ff654_pre-13358_13370.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecad-78a2-11ea-8178-e0d55e6ff654_pre-7425_7430.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec6c-78a2-11ea-8178-e0d55e6ff654_pre-1935_1947.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c7c-78a2-11ea-8178-e0d55e6ff654_pre-11849_11853.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e21-78a2-11ea-8178-e0d55e6ff654_pre-12804_12815.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc37-78a3-11ea-8178-e0d55e6ff654_pre-9337_9351.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e3d-78a2-11ea-8178-e0d55e6ff654_pre-11087_11099.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3c64-78a2-11ea-8178-e0d55e6ff654_pre-728_740.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaabfb-78a2-11ea-8178-e0d55e6ff654_pre-11982_11996.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d03-78a2-11ea-8178-e0d55e6ff654_pre-239_243.npy,pre_seizure,WSH
../data/WSH/pre_seizure/02d1bb95-78a3-11ea-8178-e0d55e6ff654_pre-12488_12495.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5247-78a2-11ea-8178-e0d55e6ff654_pre-6379_6389.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d9e-78a2-11ea-8178-e0d55e6ff654_pre-9141_9156.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec32-78a2-11ea-8178-e0d55e6ff654_pre-6459_6462.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e2b-78a2-11ea-8178-e0d55e6ff654_pre-5556_5569.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc31-78a3-11ea-8178-e0d55e6ff654_pre-14335_14339.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fcdaac12-78a2-11ea-8178-e0d55e6ff654_pre-10209_10221.npy,pre_seizure,WSH
../data/WSH/pre_seizure/fba972e3-78a2-11ea-8178-e0d55e6ff654_pre-900_909.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1d41-78a2-11ea-8178-e0d55e6ff654_pre-9331_9343.npy,pre_seizure,WSH
../data/WSH/pre_seizure/006bcc08-78a3-11ea-8178-e0d55e6ff654_pre-12844_12853.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e03-78a2-11ea-8178-e0d55e6ff654_pre-4790_4797.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f941a7cf-78a2-11ea-8178-e0d55e6ff654_pre-3688_3702.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1daa-78a2-11ea-8178-e0d55e6ff654_pre-1699_1711.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e32-78a2-11ea-8178-e0d55e6ff654_pre-1153_1155.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1db3-78a2-11ea-8178-e0d55e6ff654_pre-4018_4032.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f21a1dc1-78a2-11ea-8178-e0d55e6ff654_pre-13172_13178.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3cf0-78a2-11ea-8178-e0d55e6ff654_pre-3091_3096.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec77-78a2-11ea-8178-e0d55e6ff654_pre-1990_1999.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ec61-78a2-11ea-8178-e0d55e6ff654_pre-12962_12970.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ecea-78a2-11ea-8178-e0d55e6ff654_pre-1412_1423.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e87-78a2-11ea-8178-e0d55e6ff654_pre-5286_5295.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3dc4-78a2-11ea-8178-e0d55e6ff654_pre-7011_7025.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f8163402-78a2-11ea-8178-e0d55e6ff654_pre-5502_5517.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e27-78a2-11ea-8178-e0d55e6ff654_pre-11610_11622.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f34d91fc-78a2-11ea-8178-e0d55e6ff654_pre-2680_2693.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ba9-78a2-11ea-8178-e0d55e6ff654_pre-10262_10270.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f5ae5213-78a2-11ea-8178-e0d55e6ff654_pre-12719_12734.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b26-78a2-11ea-8178-e0d55e6ff654_pre-8640_8650.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ebde-78a2-11ea-8178-e0d55e6ff654_pre-9720_9728.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e7a-78a2-11ea-8178-e0d55e6ff654_pre-5452_5463.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3e0e-78a2-11ea-8178-e0d55e6ff654_pre-12849_12864.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3ac7-78a2-11ea-8178-e0d55e6ff654_pre-10627_10634.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3d5f-78a2-11ea-8178-e0d55e6ff654_pre-10104_10109.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f152ee21-78a2-11ea-8178-e0d55e6ff654_pre-8237_8247.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f05a3b25-78a2-11ea-8178-e0d55e6ff654_pre-9824_9830.npy,pre_seizure,WSH
../data/WSH/pre_seizure/f47d1fa4-78a2-11ea-8178-e0d55e6ff654_pre-12408_12420.npy,pre_seizure,WSH
