path,label,patient
../data/ZK/non_seizure/03614fd9-78a4-11ea-8178-e0d55e6ff654_pre-1191_1198.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b24e-78a0-11ea-8178-e0d55e6ff654_pre-5579_5591.npy,non_seizure,SYF
../data/ZK/pre_seizure/85077e1f-78a4-11ea-8178-e0d55e6ff654_pre-453_466.npy,pre_seizure,ZK
../data/ZK/pre_seizure/841b959c-78a4-11ea-8178-e0d55e6ff654_pre-348_354.npy,pre_seizure,ZK
../data/CYW/pre _seizure/cc7158a6-8179-11eb-b6e2-3cecef3eeb32-CYW2-325_337.npy,pre _seizure,CYW
../data/SYF/non_seizure/f6ddb2ef-78a0-11ea-8178-e0d55e6ff654_pre-11940_11955.npy,non_seizure,SYF
../data/ZK/non_seizure/2bb99768-78a4-11ea-8178-e0d55e6ff654_pre-349_363.npy,non_seizure,ZK
../data/ZK/pre_seizure/4e684acc-0d2e-11eb-9523-3cecef3eeb32-409_424.npy,pre_seizure,ZK
../data/WSH/non_seizure/e895ce2b-78a1-11ea-8178-e0d55e6ff654_pre-1141_1152.npy,non_seizure,WSH
../data/BDP/non_seizure/35a953e2-0d27-11eb-9523-3cecef3eeb32-1669_1679.npy,non_seizure,BDP
../data/CL/pre _seizure/9d62939f-8179-11eb-b6e2-3cecef3eeb32-CL2-157_169.npy,pre _seizure,CL
../data/WSH/non_seizure/e895cf5f-78a1-11ea-8178-e0d55e6ff654_pre-1226_1234.npy,non_seizure,WSH
../data/CYW/pre _seizure/6dea8377-8179-11eb-b6e2-3cecef3eeb32-CYW4-245_254.npy,pre _seizure,CYW
../data/WSH/non_seizure/f09df275-78a1-11ea-8178-e0d55e6ff654_pre-363_371.npy,non_seizure,WSH
../data/BDP/non_seizure/b9448838-789b-11ea-8178-e0d55e6ff654_pre-238_251.npy,non_seizure,BDP
../data/CYW/pre _seizure/6dea8293-8179-11eb-b6e2-3cecef3eeb32-CYW4-538_545.npy,pre _seizure,CYW
../data/CYW/pre _seizure/6dea8261-8179-11eb-b6e2-3cecef3eeb32-CYW4-244_255.npy,pre _seizure,CYW
../data/ZK/pre_seizure/4e684b7e-0d2e-11eb-9523-3cecef3eeb32-73_81.npy,pre_seizure,ZK
../data/CYW/pre _seizure/93775e17-8179-11eb-b6e2-3cecef3eeb32-CYW3-824_828.npy,pre _seizure,CYW
../data/ZK/non_seizure/6bb017b2-78a3-11ea-8178-e0d55e6ff654_pre-1560_1570.npy,non_seizure,ZK
../data/BDP/pre_seizure/5adb98f9-789c-11ea-8178-e0d55e6ff654_pre-55_64.npy,pre_seizure,BDP
../data/ZK/pre_seizure/841b9516-78a4-11ea-8178-e0d55e6ff654_pre-582_597.npy,pre_seizure,ZK
../data/WSH/non_seizure/71dffac1-0d2b-11eb-9523-3cecef3eeb32-1261_1266.npy,non_seizure,WSH
../data/ZK/non_seizure/0857a144-0d2e-11eb-9523-3cecef3eeb32-1099_1102.npy,non_seizure,ZK
../data/WSH/non_seizure/74400cf7-0d2b-11eb-9523-3cecef3eeb32-352_354.npy,non_seizure,WSH
../data/SYF/non_seizure/fcd59cff-78a0-11ea-8178-e0d55e6ff654_pre-8702_8715.npy,non_seizure,SYF
../data/BDP/non_seizure/35a95359-0d27-11eb-9523-3cecef3eeb32-6002_6016.npy,non_seizure,BDP
../data/BDP/non_seizure/4659ff5b-0d27-11eb-9523-3cecef3eeb32-187_192.npy,non_seizure,BDP
../data/WSH/non_seizure/f69594d4-78a1-11ea-8178-e0d55e6ff654_pre-654_660.npy,non_seizure,WSH
../data/CYS/pre _seizure/bd618f87-8179-11eb-b6e2-3cecef3eeb32-CYS2-194_199.npy,pre _seizure,CYS
../data/WSH/non_seizure/e895ce06-78a1-11ea-8178-e0d55e6ff654_pre-976_984.npy,non_seizure,WSH
../data/ZK/non_seizure/b8d6b060-0d2d-11eb-9523-3cecef3eeb32-836_848.npy,non_seizure,ZK
../data/CYW/pre _seizure/6cc92dc1-8179-11eb-b6e2-3cecef3eeb32-CYW4-516_528.npy,pre _seizure,CYW
../data/BDP/non_seizure/bb8fcaf6-789b-11ea-8178-e0d55e6ff654_pre-220_225.npy,non_seizure,BDP
../data/ZK/non_seizure/03615005-78a4-11ea-8178-e0d55e6ff654_pre-1414_1417.npy,non_seizure,ZK
../data/WSH/non_seizure/e895cfd4-78a1-11ea-8178-e0d55e6ff654_pre-728_739.npy,non_seizure,WSH
../data/WSH/pre_seizure/a7d00b9f-0d2c-11eb-9523-3cecef3eeb32-2505_2520.npy,pre_seizure,WSH
../data/ZK/pre_seizure/52a75a53-78a4-11ea-8178-e0d55e6ff654_pre-203_208.npy,pre_seizure,ZK
../data/WSH/non_seizure/71dff92a-0d2b-11eb-9523-3cecef3eeb32-60_63.npy,non_seizure,WSH
../data/WSH/non_seizure/75715289-0d2b-11eb-9523-3cecef3eeb32-483_487.npy,non_seizure,WSH
../data/SYF/non_seizure/052beb4f-78a1-11ea-8178-e0d55e6ff654_pre-13968_13978.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf502d-78a3-11ea-8178-e0d55e6ff654_pre-1249_1261.npy,non_seizure,ZK
../data/WSH/non_seizure/e974f179-78a1-11ea-8178-e0d55e6ff654_pre-338_347.npy,non_seizure,WSH
../data/SYF/non_seizure/f6ddb2da-78a0-11ea-8178-e0d55e6ff654_pre-7697_7711.npy,non_seizure,SYF
../data/WSH/non_seizure/71dffb45-0d2b-11eb-9523-3cecef3eeb32-246_251.npy,non_seizure,WSH
../data/SYF/non_seizure/052beb65-78a1-11ea-8178-e0d55e6ff654_pre-5939_5945.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c47fb-789b-11ea-8178-e0d55e6ff654_pre-3821_3831.npy,non_seizure,BDP
../data/WSH/non_seizure/e895d071-78a1-11ea-8178-e0d55e6ff654_pre-353_367.npy,non_seizure,WSH
../data/SYF/non_seizure/fba25e87-78a0-11ea-8178-e0d55e6ff654_pre-2197_2208.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb225-78a0-11ea-8178-e0d55e6ff654_pre-7317_7331.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47c1-0d2a-11eb-9523-3cecef3eeb32-9567_9576.npy,non_seizure,SYF
../data/SYF/pre_seizure/898ad72f-78a1-11ea-8178-e0d55e6ff654_pre-823_828.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667504-78a1-11ea-8178-e0d55e6ff654_pre-2042_2053.npy,pre_seizure,SYF
../data/BDP/non_seizure/993557ae-789b-11ea-8178-e0d55e6ff654_pre-5476_5482.npy,non_seizure,BDP
../data/WSH/non_seizure/03b44396-78a2-11ea-8178-e0d55e6ff654_pre-145_148.npy,non_seizure,WSH
../data/BDP/pre_seizure/e9e60ae2-789b-11ea-8178-e0d55e6ff654_pre-361_366.npy,pre_seizure,BDP
../data/ZK/non_seizure/110a5dee-0d2d-11eb-9523-3cecef3eeb32-669_678.npy,non_seizure,ZK
../data/SYF/non_seizure/f6ddb0e0-78a0-11ea-8178-e0d55e6ff654_pre-6335_6350.npy,non_seizure,SYF
../data/CL/pre _seizure/2219a020-8179-11eb-b6e2-3cecef3eeb32-CL2-241_244.npy,pre _seizure,CL
../data/SYF/non_seizure/650cc623-0d2a-11eb-9523-3cecef3eeb32-1220_1227.npy,non_seizure,SYF
../data/BDP/non_seizure/452836fd-0d27-11eb-9523-3cecef3eeb32-192_196.npy,non_seizure,BDP
../data/WSH/non_seizure/fb58785c-78a1-11ea-8178-e0d55e6ff654_pre-835_850.npy,non_seizure,WSH
../data/BDP/non_seizure/99355793-789b-11ea-8178-e0d55e6ff654_pre-2201_2216.npy,non_seizure,BDP
../data/SYF/non_seizure/fba25e80-78a0-11ea-8178-e0d55e6ff654_pre-12707_12722.npy,non_seizure,SYF
../data/ZK/non_seizure/2bb997cf-78a4-11ea-8178-e0d55e6ff654_pre-296_303.npy,non_seizure,ZK
../data/BDP/non_seizure/43fcb07f-0d27-11eb-9523-3cecef3eeb32-171_175.npy,non_seizure,BDP
../data/WSH/non_seizure/ebd7eed0-78a1-11ea-8178-e0d55e6ff654_pre-630_634.npy,non_seizure,WSH
../data/CYW/pre _seizure/6dea82be-8179-11eb-b6e2-3cecef3eeb32-CYW4-255_270.npy,pre _seizure,CYW
../data/ZK/non_seizure/6ca47a97-78a3-11ea-8178-e0d55e6ff654_pre-138_147.npy,non_seizure,ZK
../data/SYF/non_seizure/fe099b3f-78a0-11ea-8178-e0d55e6ff654_pre-12066_12076.npy,non_seizure,SYF
../data/WSH/non_seizure/ebd7ee6d-78a1-11ea-8178-e0d55e6ff654_pre-1373_1380.npy,non_seizure,WSH
../data/SYF/pre_seizure/4bf37534-0d2b-11eb-9523-3cecef3eeb32-169_178.npy,pre_seizure,SYF
../data/WSH/non_seizure/71dffa5b-0d2b-11eb-9523-3cecef3eeb32-1325_1328.npy,non_seizure,WSH
../data/ZK/non_seizure/1a35369c-78a4-11ea-8178-e0d55e6ff654_pre-1598_1605.npy,non_seizure,ZK
../data/SYF/non_seizure/676f28b6-0d2a-11eb-9523-3cecef3eeb32-2341_2343.npy,non_seizure,SYF
../data/BDP/non_seizure/4659ffcf-0d27-11eb-9523-3cecef3eeb32-295_310.npy,non_seizure,BDP
../data/WSH/non_seizure/f431f7ff-78a1-11ea-8178-e0d55e6ff654_pre-721_736.npy,non_seizure,WSH
../data/ZK/non_seizure/d47ab488-78a3-11ea-8178-e0d55e6ff654_pre-1494_1500.npy,non_seizure,ZK
../data/BDP/pre_seizure/5d97bf13-0d27-11eb-9523-3cecef3eeb32-242_254.npy,pre_seizure,BDP
../data/ZK/non_seizure/8ee9aa54-0d2d-11eb-9523-3cecef3eeb32-170_182.npy,non_seizure,ZK
../data/WCY/pre _seizure/36ee539a-8179-11eb-b6e2-3cecef3eeb32-WCY3-79_90.npy,pre _seizure,WCY
../data/SYF/non_seizure/f6ddb2ce-78a0-11ea-8178-e0d55e6ff654_pre-5252_5261.npy,non_seizure,SYF
../data/ZK/non_seizure/03614f8f-78a4-11ea-8178-e0d55e6ff654_pre-870_881.npy,non_seizure,ZK
../data/BDP/pre_seizure/bc449237-0d27-11eb-9523-3cecef3eeb32-1158_1168.npy,pre_seizure,BDP
../data/SYF/non_seizure/fcd59d33-78a0-11ea-8178-e0d55e6ff654_pre-11039_11054.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0f8-78a0-11ea-8178-e0d55e6ff654_pre-112_122.npy,non_seizure,SYF
../data/CYW/pre _seizure/6cc92dab-8179-11eb-b6e2-3cecef3eeb32-CYW4-289_300.npy,pre _seizure,CYW
../data/WSH/non_seizure/74400f1e-0d2b-11eb-9523-3cecef3eeb32-670_672.npy,non_seizure,WSH
../data/BDP/pre_seizure/5b7351e5-0d27-11eb-9523-3cecef3eeb32-116_126.npy,pre_seizure,BDP
../data/SYF/non_seizure/676f2863-0d2a-11eb-9523-3cecef3eeb32-11312_11315.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c48b6-789b-11ea-8178-e0d55e6ff654_pre-3415_3417.npy,non_seizure,BDP
../data/CYS/pre _seizure/bd618f64-8179-11eb-b6e2-3cecef3eeb32-CYS2-162_177.npy,pre _seizure,CYS
../data/SYF/non_seizure/6210f3e1-0d2a-11eb-9523-3cecef3eeb32-7910_7912.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2329-0d2a-11eb-9523-3cecef3eeb32-6683_6698.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa480a-0d2a-11eb-9523-3cecef3eeb32-9248_9250.npy,non_seizure,SYF
../data/WSH/non_seizure/74400e4f-0d2b-11eb-9523-3cecef3eeb32-1198_1212.npy,non_seizure,WSH
../data/BDP/non_seizure/43fcb0c4-0d27-11eb-9523-3cecef3eeb32-481_496.npy,non_seizure,BDP
../data/SYF/non_seizure/0c543562-78a1-11ea-8178-e0d55e6ff654_pre-8590_8594.npy,non_seizure,SYF
../data/ZK/non_seizure/3d104d41-0d2d-11eb-9523-3cecef3eeb32-1315_1328.npy,non_seizure,ZK
../data/SYF/non_seizure/62aa491d-0d2a-11eb-9523-3cecef3eeb32-7321_7336.npy,non_seizure,SYF
../data/WSH/non_seizure/730ef4d5-0d2b-11eb-9523-3cecef3eeb32-418_432.npy,non_seizure,WSH
../data/BDP/non_seizure/45283761-0d27-11eb-9523-3cecef3eeb32-652_663.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4933-789b-11ea-8178-e0d55e6ff654_pre-210_219.npy,non_seizure,BDP
../data/SYF/non_seizure/62aa49b2-0d2a-11eb-9523-3cecef3eeb32-1721_1730.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a90-78a0-11ea-8178-e0d55e6ff654_pre-1484_1491.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c485f-789b-11ea-8178-e0d55e6ff654_pre-3187_3190.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad975-0d27-11eb-9523-3cecef3eeb32-4942_4949.npy,non_seizure,BDP
../data/SYF/non_seizure/62aa4886-0d2a-11eb-9523-3cecef3eeb32-726_735.npy,non_seizure,SYF
../data/WSH/non_seizure/74400d0e-0d2b-11eb-9523-3cecef3eeb32-911_914.npy,non_seizure,WSH
../data/BDP/pre_seizure/bf58b193-0d27-11eb-9523-3cecef3eeb32-3389_3392.npy,pre_seizure,BDP
../data/BDP/non_seizure/b9448772-789b-11ea-8178-e0d55e6ff654_pre-545_560.npy,non_seizure,BDP
../data/WSH/pre_seizure/a69e2f99-0d2c-11eb-9523-3cecef3eeb32-9718_9720.npy,pre_seizure,WSH
../data/SYF/non_seizure/663e4221-0d2a-11eb-9523-3cecef3eeb32-11992_11995.npy,non_seizure,SYF
../data/WSH/non_seizure/7571529a-0d2b-11eb-9523-3cecef3eeb32-267_281.npy,non_seizure,WSH
../data/BDP/non_seizure/34ab823c-0d27-11eb-9523-3cecef3eeb32-1287_1297.npy,non_seizure,BDP
../data/WSH/non_seizure/fa256837-78a1-11ea-8178-e0d55e6ff654_pre-461_466.npy,non_seizure,WSH
../data/SYF/non_seizure/f81060fe-78a0-11ea-8178-e0d55e6ff654_pre-5392_5396.npy,non_seizure,SYF
../data/WSH/pre_seizure/f152ed53-78a2-11ea-8178-e0d55e6ff654_pre-11639_11648.npy,pre_seizure,WSH
../data/WSH/non_seizure/71dffa2d-0d2b-11eb-9523-3cecef3eeb32-1402_1408.npy,non_seizure,WSH
../data/SYF/non_seizure/663e434c-0d2a-11eb-9523-3cecef3eeb32-556_565.npy,non_seizure,SYF
../data/WSH/non_seizure/730ef415-0d2b-11eb-9523-3cecef3eeb32-761_771.npy,non_seizure,WSH
../data/SYF/non_seizure/f6ddb280-78a0-11ea-8178-e0d55e6ff654_pre-2530_2542.npy,non_seizure,SYF
../data/ZK/non_seizure/a19e7411-78a3-11ea-8178-e0d55e6ff654_pre-1165_1176.npy,non_seizure,ZK
../data/WSH/non_seizure/eaa6bca8-78a1-11ea-8178-e0d55e6ff654_pre-373_382.npy,non_seizure,WSH
../data/LGQ/pre _seizure/d0ce81a5-8179-11eb-b6e2-3cecef3eeb32-LGQ4-85_87.npy,pre _seizure,LGQ
../data/WSH/non_seizure/730ef5f1-0d2b-11eb-9523-3cecef3eeb32-348_354.npy,non_seizure,WSH
../data/BDP/non_seizure/bf20de57-789b-11ea-8178-e0d55e6ff654_pre-69_76.npy,non_seizure,BDP
../data/WSH/non_seizure/e974f1b3-78a1-11ea-8178-e0d55e6ff654_pre-785_793.npy,non_seizure,WSH
../data/BDP/non_seizure/43fcb096-0d27-11eb-9523-3cecef3eeb32-340_345.npy,non_seizure,BDP
../data/ZK/non_seizure/e0cab33e-0d2d-11eb-9523-3cecef3eeb32-450_456.npy,non_seizure,ZK
../data/SYF/pre_seizure/bf0d6f59-0d2a-11eb-9523-3cecef3eeb32-1769_1778.npy,pre_seizure,SYF
../data/CYW/pre _seizure/cc715847-8179-11eb-b6e2-3cecef3eeb32-CYW2-354_356.npy,pre _seizure,CYW
../data/ZK/non_seizure/3d104d62-0d2d-11eb-9523-3cecef3eeb32-508_515.npy,non_seizure,ZK
../data/WSH/non_seizure/feeba766-78a1-11ea-8178-e0d55e6ff654_pre-1254_1266.npy,non_seizure,WSH
../data/BDP/non_seizure/c51885da-789b-11ea-8178-e0d55e6ff654_pre-187_201.npy,non_seizure,BDP
../data/BDP/non_seizure/478b005a-0d27-11eb-9523-3cecef3eeb32-242_254.npy,non_seizure,BDP
../data/BDP/pre_seizure/fc86e7d5-789b-11ea-8178-e0d55e6ff654_pre-39_41.npy,pre_seizure,BDP
../data/BDP/non_seizure/4659ffab-0d27-11eb-9523-3cecef3eeb32-158_169.npy,non_seizure,BDP
../data/WSH/non_seizure/e895cf3f-78a1-11ea-8178-e0d55e6ff654_pre-318_328.npy,non_seizure,WSH
../data/WSH/non_seizure/76a25b32-0d2b-11eb-9523-3cecef3eeb32-502_506.npy,non_seizure,WSH
../data/SYF/non_seizure/663e42d8-0d2a-11eb-9523-3cecef3eeb32-10065_10071.npy,non_seizure,SYF
../data/BDP/non_seizure/35a954f6-0d27-11eb-9523-3cecef3eeb32-6297_6301.npy,non_seizure,BDP
../data/SYF/non_seizure/ff3c2a85-78a0-11ea-8178-e0d55e6ff654_pre-6752_6757.npy,non_seizure,SYF
../data/WSH/non_seizure/71dffa82-0d2b-11eb-9523-3cecef3eeb32-1169_1180.npy,non_seizure,WSH
../data/BDP/non_seizure/993556dd-789b-11ea-8178-e0d55e6ff654_pre-4062_4072.npy,non_seizure,BDP
../data/WSH/non_seizure/76a25ade-0d2b-11eb-9523-3cecef3eeb32-432_442.npy,non_seizure,WSH
../data/SYF/non_seizure/62aa48fc-0d2a-11eb-9523-3cecef3eeb32-4273_4286.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb08d-78a0-11ea-8178-e0d55e6ff654_pre-2696_2699.npy,non_seizure,SYF
../data/TBY/pre _seizure/ed44a661-8179-11eb-b6e2-3cecef3eeb32-TBY2-23_31.npy,pre _seizure,TBY
../data/ZK/non_seizure/65b117fd-0d2d-11eb-9523-3cecef3eeb32-1549_1552.npy,non_seizure,ZK
../data/ZK/non_seizure/bdaf5052-78a3-11ea-8178-e0d55e6ff654_pre-421_431.npy,non_seizure,ZK
../data/BDP/pre_seizure/5be31696-789c-11ea-8178-e0d55e6ff654_pre-284_289.npy,pre_seizure,BDP
../data/ZK/non_seizure/03615008-78a4-11ea-8178-e0d55e6ff654_pre-1169_1184.npy,non_seizure,ZK
../data/SYF/non_seizure/f6ddb162-78a0-11ea-8178-e0d55e6ff654_pre-14005_14016.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48da-0d2a-11eb-9523-3cecef3eeb32-2366_2376.npy,non_seizure,SYF
../data/SYF/non_seizure/663e435b-0d2a-11eb-9523-3cecef3eeb32-5234_5237.npy,non_seizure,SYF
../data/BDP/non_seizure/9935568a-789b-11ea-8178-e0d55e6ff654_pre-398_404.npy,non_seizure,BDP
../data/WSH/non_seizure/f09df270-78a1-11ea-8178-e0d55e6ff654_pre-106_109.npy,non_seizure,WSH
../data/SYF/non_seizure/09f26c01-78a1-11ea-8178-e0d55e6ff654_pre-8236_8243.npy,non_seizure,SYF
../data/ZK/non_seizure/ea8f7038-0d2c-11eb-9523-3cecef3eeb32-766_776.npy,non_seizure,ZK
../data/ZK/non_seizure/b8d6b02f-0d2d-11eb-9523-3cecef3eeb32-903_910.npy,non_seizure,ZK
../data/SYF/non_seizure/63dc2133-0d2a-11eb-9523-3cecef3eeb32-2709_2724.npy,non_seizure,SYF
../data/BDP/pre_seizure/e9e60a8b-789b-11ea-8178-e0d55e6ff654_pre-547_553.npy,pre_seizure,BDP
../data/SYF/non_seizure/63dc226c-0d2a-11eb-9523-3cecef3eeb32-7518_7522.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c490e-789b-11ea-8178-e0d55e6ff654_pre-7140_7147.npy,non_seizure,BDP
../data/BDP/non_seizure/4659ff37-0d27-11eb-9523-3cecef3eeb32-281_292.npy,non_seizure,BDP
../data/BDP/non_seizure/b9448857-789b-11ea-8178-e0d55e6ff654_pre-369_371.npy,non_seizure,BDP
../data/BDP/non_seizure/43fcb204-0d27-11eb-9523-3cecef3eeb32-461_466.npy,non_seizure,BDP
../data/ZK/non_seizure/6bb0174d-78a3-11ea-8178-e0d55e6ff654_pre-1442_1454.npy,non_seizure,ZK
../data/ZK/pre_seizure/34c7c63d-0d2e-11eb-9523-3cecef3eeb32-565_575.npy,pre_seizure,ZK
../data/SYF/non_seizure/f5d1b0a3-78a0-11ea-8178-e0d55e6ff654_pre-2791_2798.npy,non_seizure,SYF
../data/BDP/non_seizure/35a953fd-0d27-11eb-9523-3cecef3eeb32-4970_4976.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9aaed-0d2d-11eb-9523-3cecef3eeb32-259_269.npy,non_seizure,ZK
../data/WSH/non_seizure/75715282-0d2b-11eb-9523-3cecef3eeb32-1154_1168.npy,non_seizure,WSH
../data/BDP/non_seizure/380bcbbd-0d27-11eb-9523-3cecef3eeb32-5385_5400.npy,non_seizure,BDP
../data/SYF/non_seizure/f5d1b1cd-78a0-11ea-8178-e0d55e6ff654_pre-7264_7275.npy,non_seizure,SYF
../data/BDP/non_seizure/c2b7cf23-789b-11ea-8178-e0d55e6ff654_pre-439_444.npy,non_seizure,BDP
../data/WSH/non_seizure/7571529c-0d2b-11eb-9523-3cecef3eeb32-301_313.npy,non_seizure,WSH
../data/ZK/pre_seizure/34c7c5b5-0d2e-11eb-9523-3cecef3eeb32-569_584.npy,pre_seizure,ZK
../data/BDP/non_seizure/cc41f7ba-789b-11ea-8178-e0d55e6ff654_pre-44_51.npy,non_seizure,BDP
../data/BDP/non_seizure/b94487d3-789b-11ea-8178-e0d55e6ff654_pre-389_403.npy,non_seizure,BDP
../data/WCY/pre _seizure/75684a25-8179-11eb-b6e2-3cecef3eeb32-WCY4-35_45.npy,pre _seizure,WCY
../data/ZK/non_seizure/6ca47ab2-78a3-11ea-8178-e0d55e6ff654_pre-288_303.npy,non_seizure,ZK
../data/SYF/non_seizure/63dc20ff-0d2a-11eb-9523-3cecef3eeb32-7300_7315.npy,non_seizure,SYF
../data/WSH/non_seizure/ee39bbea-78a1-11ea-8178-e0d55e6ff654_pre-460_474.npy,non_seizure,WSH
../data/SYF/pre_seizure/898ad5c8-78a1-11ea-8178-e0d55e6ff654_pre-2586_2600.npy,pre_seizure,SYF
../data/ZK/non_seizure/8ee9aaf3-0d2d-11eb-9523-3cecef3eeb32-1515_1521.npy,non_seizure,ZK
../data/BDP/non_seizure/bcc38da9-789b-11ea-8178-e0d55e6ff654_pre-654_663.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c49a1-789b-11ea-8178-e0d55e6ff654_pre-5026_5037.npy,non_seizure,BDP
../data/ZK/non_seizure/2bb99722-78a4-11ea-8178-e0d55e6ff654_pre-759_766.npy,non_seizure,ZK
../data/SYF/non_seizure/f6ddb229-78a0-11ea-8178-e0d55e6ff654_pre-13395_13408.npy,non_seizure,SYF
../data/WSH/non_seizure/e974f209-78a1-11ea-8178-e0d55e6ff654_pre-985_997.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443b6-78a2-11ea-8178-e0d55e6ff654_pre-128_130.npy,non_seizure,WSH
../data/BDP/non_seizure/43fcb06f-0d27-11eb-9523-3cecef3eeb32-69_77.npy,non_seizure,BDP
../data/WSH/pre_seizure/a56d38e0-0d2c-11eb-9523-3cecef3eeb32-9361_9364.npy,pre_seizure,WSH
../data/ZK/non_seizure/0857a132-0d2e-11eb-9523-3cecef3eeb32-1354_1369.npy,non_seizure,ZK
../data/WSH/non_seizure/730ef5ef-0d2b-11eb-9523-3cecef3eeb32-440_444.npy,non_seizure,WSH
../data/ZK/non_seizure/ea8f702f-0d2c-11eb-9523-3cecef3eeb32-67_81.npy,non_seizure,ZK
../data/CYW/pre _seizure/31c7ecd8-8179-11eb-b6e2-3cecef3eeb32-CYW1-32_42.npy,pre _seizure,CYW
../data/WSH/non_seizure/e895cf38-78a1-11ea-8178-e0d55e6ff654_pre-1402_1414.npy,non_seizure,WSH
../data/BDP/non_seizure/4528365c-0d27-11eb-9523-3cecef3eeb32-249_264.npy,non_seizure,BDP
../data/ZK/non_seizure/54915d0d-78a3-11ea-8178-e0d55e6ff654_pre-1304_1310.npy,non_seizure,ZK
../data/SYF/non_seizure/663e4240-0d2a-11eb-9523-3cecef3eeb32-1843_1852.npy,non_seizure,SYF
../data/BDP/non_seizure/b94487e0-789b-11ea-8178-e0d55e6ff654_pre-15_29.npy,non_seizure,BDP
../data/WSH/non_seizure/75715297-0d2b-11eb-9523-3cecef3eeb32-624_638.npy,non_seizure,WSH
../data/ZK/non_seizure/54915cfe-78a3-11ea-8178-e0d55e6ff654_pre-346_352.npy,non_seizure,ZK
../data/WSH/non_seizure/730ef564-0d2b-11eb-9523-3cecef3eeb32-596_605.npy,non_seizure,WSH
../data/SYF/non_seizure/63dc22fb-0d2a-11eb-9523-3cecef3eeb32-10876_10885.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afea-78a0-11ea-8178-e0d55e6ff654_pre-8808_8823.npy,non_seizure,SYF
../data/WSH/non_seizure/e974f11c-78a1-11ea-8178-e0d55e6ff654_pre-1321_1323.npy,non_seizure,WSH
../data/WSH/non_seizure/757151b9-0d2b-11eb-9523-3cecef3eeb32-1043_1048.npy,non_seizure,WSH
../data/WSH/non_seizure/71dffa4b-0d2b-11eb-9523-3cecef3eeb32-495_499.npy,non_seizure,WSH
../data/BDP/non_seizure/99355850-789b-11ea-8178-e0d55e6ff654_pre-1475_1483.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4936-789b-11ea-8178-e0d55e6ff654_pre-1780_1795.npy,non_seizure,BDP
../data/WSH/non_seizure/e895d0d0-78a1-11ea-8178-e0d55e6ff654_pre-413_424.npy,non_seizure,WSH
../data/BDP/non_seizure/99355732-789b-11ea-8178-e0d55e6ff654_pre-5111_5117.npy,non_seizure,BDP
../data/ZK/pre_seizure/841b9449-78a4-11ea-8178-e0d55e6ff654_pre-530_544.npy,pre_seizure,ZK
../data/BDP/non_seizure/452835f8-0d27-11eb-9523-3cecef3eeb32-107_110.npy,non_seizure,BDP
../data/ZK/non_seizure/8a8dbb12-78a3-11ea-8178-e0d55e6ff654_pre-1113_1115.npy,non_seizure,ZK
../data/BDP/non_seizure/b94486fa-789b-11ea-8178-e0d55e6ff654_pre-51_56.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c4a4d-789b-11ea-8178-e0d55e6ff654_pre-1144_1152.npy,non_seizure,BDP
../data/BDP/non_seizure/b9448792-789b-11ea-8178-e0d55e6ff654_pre-439_452.npy,non_seizure,BDP
../data/ZK/pre_seizure/841b9372-78a4-11ea-8178-e0d55e6ff654_pre-270_279.npy,pre_seizure,ZK
../data/WSH/pre_seizure/f05a3cef-78a2-11ea-8178-e0d55e6ff654_pre-2505_2520.npy,pre_seizure,WSH
../data/ZK/non_seizure/1dd9c191-0d2e-11eb-9523-3cecef3eeb32-905_915.npy,non_seizure,ZK
../data/SYF/non_seizure/62aa4934-0d2a-11eb-9523-3cecef3eeb32-4304_4308.npy,non_seizure,SYF
../data/CYW/pre _seizure/6cc92d86-8179-11eb-b6e2-3cecef3eeb32-CYW4-116_119.npy,pre _seizure,CYW
../data/ZK/non_seizure/0857a057-0d2e-11eb-9523-3cecef3eeb32-982_996.npy,non_seizure,ZK
../data/WSH/non_seizure/e974f17b-78a1-11ea-8178-e0d55e6ff654_pre-783_796.npy,non_seizure,WSH
../data/BDP/non_seizure/c51885e9-789b-11ea-8178-e0d55e6ff654_pre-27_38.npy,non_seizure,BDP
