path,label,patient
../data/SYF/non_seizure/f6ddb285-78a0-11ea-8178-e0d55e6ff654_pre-2189_2193.npy,non_seizure,SYF
../data/BDP/non_seizure/bf20de41-789b-11ea-8178-e0d55e6ff654_pre-393_396.npy,non_seizure,BDP
../data/SYF/pre_seizure/898ad5e6-78a1-11ea-8178-e0d55e6ff654_pre-2489_2497.npy,pre_seizure,SYF
../data/SYF/non_seizure/6210f47e-0d2a-11eb-9523-3cecef3eeb32-11952_11958.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf4f82-78a3-11ea-8178-e0d55e6ff654_pre-456_461.npy,non_seizure,ZK
../data/SYF/non_seizure/63dc22ef-0d2a-11eb-9523-3cecef3eeb32-13933_13948.npy,non_seizure,SYF
../data/BDP/non_seizure/c9dcac31-789b-11ea-8178-e0d55e6ff654_pre-440_442.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad97b-0d27-11eb-9523-3cecef3eeb32-2376_2390.npy,non_seizure,BDP
../data/SYF/non_seizure/052beb7c-78a1-11ea-8178-e0d55e6ff654_pre-14071_14075.npy,non_seizure,SYF
../data/ZK/pre_seizure/52a75b97-78a4-11ea-8178-e0d55e6ff654_pre-386_389.npy,pre_seizure,ZK
../data/SYF/non_seizure/0c54356b-78a1-11ea-8178-e0d55e6ff654_pre-1330_1344.npy,non_seizure,SYF
../data/LK/non_seizure/c6f7fb42-789c-11ea-8178-e0d55e6ff654_pre-1375_1379.npy,non_seizure,LK
../data/BDP/non_seizure/43fcb193-0d27-11eb-9523-3cecef3eeb32-282_291.npy,non_seizure,BDP
../data/LK/pre_seizure/f2adcd27-789d-11ea-8178-e0d55e6ff654_pre-386_400.npy,pre_seizure,LK
../data/SYF/pre_seizure/66667434-78a1-11ea-8178-e0d55e6ff654_pre-1075_1089.npy,pre_seizure,SYF
../data/SYF/non_seizure/fcd59d2c-78a0-11ea-8178-e0d55e6ff654_pre-2450_2452.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc67d-0d2a-11eb-9523-3cecef3eeb32-6242_6250.npy,non_seizure,SYF
../data/ZK/non_seizure/2bb9969d-78a4-11ea-8178-e0d55e6ff654_pre-139_148.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc81c-0d2a-11eb-9523-3cecef3eeb32-921_931.npy,non_seizure,SYF
../data/ZK/pre_seizure/4d3706bf-0d2e-11eb-9523-3cecef3eeb32-214_227.npy,pre_seizure,ZK
../data/SYF/non_seizure/650cc70f-0d2a-11eb-9523-3cecef3eeb32-3122_3132.npy,non_seizure,SYF
../data/BDP/non_seizure/35a954d8-0d27-11eb-9523-3cecef3eeb32-2665_2671.npy,non_seizure,BDP
../data/LK/non_seizure/f818bd1b-789c-11ea-8178-e0d55e6ff654_pre-1620_1629.npy,non_seizure,LK
../data/LK/non_seizure/25d1327e-789d-11ea-8178-e0d55e6ff654_pre-21_24.npy,non_seizure,LK
../data/SYF/non_seizure/f5d1af6a-78a0-11ea-8178-e0d55e6ff654_pre-13767_13777.npy,non_seizure,SYF
../data/ZK/pre_seizure/4f99c78a-0d2e-11eb-9523-3cecef3eeb32-239_245.npy,pre_seizure,ZK
../data/BDP/non_seizure/9a2c4863-789b-11ea-8178-e0d55e6ff654_pre-330_335.npy,non_seizure,BDP
../data/ZK/non_seizure/54915cf1-78a3-11ea-8178-e0d55e6ff654_pre-1557_1571.npy,non_seizure,ZK
../data/SYF/non_seizure/6210f436-0d2a-11eb-9523-3cecef3eeb32-10345_10359.npy,non_seizure,SYF
../data/ZK/non_seizure/8a8dbb68-78a3-11ea-8178-e0d55e6ff654_pre-72_74.npy,non_seizure,ZK
../data/ZK/non_seizure/bdaf4f57-78a3-11ea-8178-e0d55e6ff654_pre-626_631.npy,non_seizure,ZK
../data/LK/non_seizure/25d13277-789d-11ea-8178-e0d55e6ff654_pre-1578_1589.npy,non_seizure,LK
../data/ZK/non_seizure/0857a0f1-0d2e-11eb-9523-3cecef3eeb32-509_515.npy,non_seizure,ZK
../data/BDP/non_seizure/c8b13522-789b-11ea-8178-e0d55e6ff654_pre-49_62.npy,non_seizure,BDP
../data/LK/non_seizure/fc242a36-0d27-11eb-9523-3cecef3eeb32-1293_1297.npy,non_seizure,LK
../data/SYF/non_seizure/62aa49c9-0d2a-11eb-9523-3cecef3eeb32-12589_12591.npy,non_seizure,SYF
../data/ZK/non_seizure/110a5d56-0d2d-11eb-9523-3cecef3eeb32-235_247.npy,non_seizure,ZK
../data/LK/pre_seizure/dd8d6746-0d28-11eb-9523-3cecef3eeb32-59_67.npy,pre_seizure,LK
../data/ZK/non_seizure/ea8f708b-0d2c-11eb-9523-3cecef3eeb32-624_634.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c4916-789b-11ea-8178-e0d55e6ff654_pre-4589_4598.npy,non_seizure,BDP
../data/LK/non_seizure/2b3b380f-0d28-11eb-9523-3cecef3eeb32-538_540.npy,non_seizure,LK
../data/SYF/non_seizure/f5d1b22f-78a0-11ea-8178-e0d55e6ff654_pre-14193_14205.npy,non_seizure,SYF
../data/ZK/non_seizure/03614ff5-78a4-11ea-8178-e0d55e6ff654_pre-842_850.npy,non_seizure,ZK
../data/BDP/non_seizure/9b5dbe4b-789b-11ea-8178-e0d55e6ff654_pre-6671_6673.npy,non_seizure,BDP
../data/LK/non_seizure/25d13202-789d-11ea-8178-e0d55e6ff654_pre-1658_1673.npy,non_seizure,LK
../data/BDP/non_seizure/b94486a6-789b-11ea-8178-e0d55e6ff654_pre-366_379.npy,non_seizure,BDP
../data/SYF/non_seizure/676f285e-0d2a-11eb-9523-3cecef3eeb32-2275_2277.npy,non_seizure,SYF
../data/BDP/non_seizure/452836fd-0d27-11eb-9523-3cecef3eeb32-192_196.npy,non_seizure,BDP
../data/BDP/pre_seizure/ef6ae5e7-789b-11ea-8178-e0d55e6ff654_pre-448_457.npy,pre_seizure,BDP
../data/ZK/non_seizure/a19e73dd-78a3-11ea-8178-e0d55e6ff654_pre-845_856.npy,non_seizure,ZK
../data/SYF/pre_seizure/fedd5384-0d2a-11eb-9523-3cecef3eeb32-20_29.npy,pre_seizure,SYF
../data/SYF/pre_seizure/00058304-0d2b-11eb-9523-3cecef3eeb32-563_576.npy,pre_seizure,SYF
../data/SYF/non_seizure/f6ddb069-78a0-11ea-8178-e0d55e6ff654_pre-8962_8966.npy,non_seizure,SYF
../data/BDP/non_seizure/36dad95c-0d27-11eb-9523-3cecef3eeb32-3049_3061.npy,non_seizure,BDP
../data/LK/non_seizure/fc2429fa-0d27-11eb-9523-3cecef3eeb32-14_21.npy,non_seizure,LK
../data/BDP/non_seizure/36dad8f9-0d27-11eb-9523-3cecef3eeb32-201_206.npy,non_seizure,BDP
../data/ZK/non_seizure/d47ab3e7-78a3-11ea-8178-e0d55e6ff654_pre-1218_1228.npy,non_seizure,ZK
../data/ZK/pre_seizure/85077d80-78a4-11ea-8178-e0d55e6ff654_pre-45_56.npy,pre_seizure,ZK
../data/LK/non_seizure/aeb6ee3c-0d28-11eb-9523-3cecef3eeb32-1150_1159.npy,non_seizure,LK
../data/ZK/pre_seizure/37295566-0d2e-11eb-9523-3cecef3eeb32-284_297.npy,pre_seizure,ZK
../data/ZK/non_seizure/6bb01719-78a3-11ea-8178-e0d55e6ff654_pre-328_337.npy,non_seizure,ZK
../data/BDP/non_seizure/34ab8246-0d27-11eb-9523-3cecef3eeb32-4039_4044.npy,non_seizure,BDP
../data/ZK/non_seizure/d47ab440-78a3-11ea-8178-e0d55e6ff654_pre-1089_1099.npy,non_seizure,ZK
../data/ZK/non_seizure/d47ab40b-78a3-11ea-8178-e0d55e6ff654_pre-699_709.npy,non_seizure,ZK
../data/SYF/non_seizure/663e43c5-0d2a-11eb-9523-3cecef3eeb32-13699_13701.npy,non_seizure,SYF
../data/ZK/non_seizure/2bb99698-78a4-11ea-8178-e0d55e6ff654_pre-314_327.npy,non_seizure,ZK
../data/LK/non_seizure/2a5897ea-0d28-11eb-9523-3cecef3eeb32-344_350.npy,non_seizure,LK
../data/SYF/non_seizure/f5d1b213-78a0-11ea-8178-e0d55e6ff654_pre-7446_7448.npy,non_seizure,SYF
../data/BDP/non_seizure/4659ff36-0d27-11eb-9523-3cecef3eeb32-303_316.npy,non_seizure,BDP
../data/SYF/non_seizure/62aa47b6-0d2a-11eb-9523-3cecef3eeb32-6635_6644.npy,non_seizure,SYF
../data/BDP/non_seizure/43fcb0f2-0d27-11eb-9523-3cecef3eeb32-404_406.npy,non_seizure,BDP
../data/SYF/pre_seizure/6666743f-78a1-11ea-8178-e0d55e6ff654_pre-1778_1781.npy,pre_seizure,SYF
../data/BDP/non_seizure/993557d1-789b-11ea-8178-e0d55e6ff654_pre-4795_4804.npy,non_seizure,BDP
../data/ZK/non_seizure/a19e73ec-78a3-11ea-8178-e0d55e6ff654_pre-1589_1592.npy,non_seizure,ZK
../data/ZK/non_seizure/1dd9c1a4-0d2e-11eb-9523-3cecef3eeb32-313_321.npy,non_seizure,ZK
../data/BDP/pre_seizure/ebd6291a-789b-11ea-8178-e0d55e6ff654_pre-90_103.npy,pre_seizure,BDP
../data/BDP/pre_seizure/bcf62657-0d27-11eb-9523-3cecef3eeb32-1036_1045.npy,pre_seizure,BDP
../data/ZK/non_seizure/0857a007-0d2e-11eb-9523-3cecef3eeb32-1511_1521.npy,non_seizure,ZK
../data/BDP/pre_seizure/be2716cd-0d27-11eb-9523-3cecef3eeb32-2736_2743.npy,pre_seizure,BDP
../data/BDP/non_seizure/4659fe4d-0d27-11eb-9523-3cecef3eeb32-578_587.npy,non_seizure,BDP
../data/ZK/pre_seizure/342acb56-0d2e-11eb-9523-3cecef3eeb32-434_444.npy,pre_seizure,ZK
../data/SYF/non_seizure/62aa478e-0d2a-11eb-9523-3cecef3eeb32-2501_2511.npy,non_seizure,SYF
../data/BDP/non_seizure/9a2c47fe-789b-11ea-8178-e0d55e6ff654_pre-6789_6802.npy,non_seizure,BDP
../data/ZK/non_seizure/1a3536a1-78a4-11ea-8178-e0d55e6ff654_pre-535_540.npy,non_seizure,ZK
../data/LK/non_seizure/56284832-0d28-11eb-9523-3cecef3eeb32-1876_1883.npy,non_seizure,LK
../data/LK/non_seizure/fb7ed867-0d27-11eb-9523-3cecef3eeb32-411_413.npy,non_seizure,LK
../data/ZK/non_seizure/6bb0179a-78a3-11ea-8178-e0d55e6ff654_pre-751_754.npy,non_seizure,ZK
../data/SYF/non_seizure/fe099b26-78a0-11ea-8178-e0d55e6ff654_pre-3513_3523.npy,non_seizure,SYF
../data/BDP/pre_seizure/5adb969e-789c-11ea-8178-e0d55e6ff654_pre-789_792.npy,pre_seizure,BDP
../data/BDP/pre_seizure/eaa332d1-789b-11ea-8178-e0d55e6ff654_pre-295_309.npy,pre_seizure,BDP
../data/ZK/non_seizure/110a5e89-0d2d-11eb-9523-3cecef3eeb32-1061_1075.npy,non_seizure,ZK
../data/ZK/non_seizure/3d104e07-0d2d-11eb-9523-3cecef3eeb32-1115_1124.npy,non_seizure,ZK
../data/BDP/non_seizure/4659fe2a-0d27-11eb-9523-3cecef3eeb32-232_234.npy,non_seizure,BDP
../data/ZK/non_seizure/54915d4e-78a3-11ea-8178-e0d55e6ff654_pre-250_252.npy,non_seizure,ZK
../data/ZK/non_seizure/1dd9c1d2-0d2e-11eb-9523-3cecef3eeb32-668_681.npy,non_seizure,ZK
../data/ZK/non_seizure/54915d92-78a3-11ea-8178-e0d55e6ff654_pre-876_891.npy,non_seizure,ZK
../data/LK/pre_seizure/dd8d67fd-0d28-11eb-9523-3cecef3eeb32-279_285.npy,pre_seizure,LK
../data/ZK/non_seizure/3d104d4a-0d2d-11eb-9523-3cecef3eeb32-479_492.npy,non_seizure,ZK
../data/ZK/non_seizure/65b117db-0d2d-11eb-9523-3cecef3eeb32-692_704.npy,non_seizure,ZK
../data/LK/non_seizure/f818bd25-789c-11ea-8178-e0d55e6ff654_pre-1530_1532.npy,non_seizure,LK
../data/BDP/pre_seizure/5be31824-789c-11ea-8178-e0d55e6ff654_pre-1942_1948.npy,pre_seizure,BDP
../data/LK/non_seizure/2a589787-0d28-11eb-9523-3cecef3eeb32-659_662.npy,non_seizure,LK
../data/ZK/pre_seizure/863a30b5-78a4-11ea-8178-e0d55e6ff654_pre-529_541.npy,pre_seizure,ZK
../data/SYF/non_seizure/663e4277-0d2a-11eb-9523-3cecef3eeb32-12338_12341.npy,non_seizure,SYF
../data/ZK/non_seizure/1dd9c112-0d2e-11eb-9523-3cecef3eeb32-948_961.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc79b-0d2a-11eb-9523-3cecef3eeb32-6328_6343.npy,non_seizure,SYF
../data/ZK/non_seizure/1dd9c13b-0d2e-11eb-9523-3cecef3eeb32-738_744.npy,non_seizure,ZK
../data/LK/non_seizure/afd1bf47-789c-11ea-8178-e0d55e6ff654_pre-1162_1170.npy,non_seizure,LK
../data/BDP/non_seizure/b94487a7-789b-11ea-8178-e0d55e6ff654_pre-280_291.npy,non_seizure,BDP
../data/BDP/non_seizure/452836e8-0d27-11eb-9523-3cecef3eeb32-314_319.npy,non_seizure,BDP
../data/LK/non_seizure/25d131b4-789d-11ea-8178-e0d55e6ff654_pre-418_427.npy,non_seizure,LK
../data/ZK/non_seizure/2bb997d3-78a4-11ea-8178-e0d55e6ff654_pre-391_397.npy,non_seizure,ZK
../data/BDP/non_seizure/4659ff4f-0d27-11eb-9523-3cecef3eeb32-12_27.npy,non_seizure,BDP
../data/LK/non_seizure/25d1320f-789d-11ea-8178-e0d55e6ff654_pre-1337_1351.npy,non_seizure,LK
../data/BDP/non_seizure/452836f2-0d27-11eb-9523-3cecef3eeb32-423_436.npy,non_seizure,BDP
../data/ZK/non_seizure/6bb01762-78a3-11ea-8178-e0d55e6ff654_pre-37_48.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc805-0d2a-11eb-9523-3cecef3eeb32-13233_13245.npy,non_seizure,SYF
../data/BDP/pre_seizure/5ec8f69b-0d27-11eb-9523-3cecef3eeb32-60_62.npy,pre_seizure,BDP
../data/LK/non_seizure/25d1325e-789d-11ea-8178-e0d55e6ff654_pre-1443_1446.npy,non_seizure,LK
../data/ZK/non_seizure/8a8dbac8-78a3-11ea-8178-e0d55e6ff654_pre-642_644.npy,non_seizure,ZK
../data/LK/pre_seizure/774a2c92-789d-11ea-8178-e0d55e6ff654_pre-60_71.npy,pre_seizure,LK
../data/BDP/pre_seizure/5c676066-0d27-11eb-9523-3cecef3eeb32-327_342.npy,pre_seizure,BDP
../data/BDP/non_seizure/4659ff9a-0d27-11eb-9523-3cecef3eeb32-504_510.npy,non_seizure,BDP
../data/LK/non_seizure/3db2f1fc-789d-11ea-8178-e0d55e6ff654_pre-1005_1018.npy,non_seizure,LK
../data/BDP/pre_seizure/be271783-0d27-11eb-9523-3cecef3eeb32-2477_2482.npy,pre_seizure,BDP
../data/ZK/non_seizure/3d104e49-0d2d-11eb-9523-3cecef3eeb32-396_403.npy,non_seizure,ZK
../data/ZK/non_seizure/6bb0179b-78a3-11ea-8178-e0d55e6ff654_pre-1456_1470.npy,non_seizure,ZK
../data/LK/non_seizure/fb7ed840-0d27-11eb-9523-3cecef3eeb32-747_761.npy,non_seizure,LK
../data/SYF/non_seizure/f5d1b0f9-78a0-11ea-8178-e0d55e6ff654_pre-9433_9436.npy,non_seizure,SYF
../data/BDP/non_seizure/9dc4c3c1-789b-11ea-8178-e0d55e6ff654_pre-2860_2874.npy,non_seizure,BDP
../data/LK/pre_seizure/832e47ba-789d-11ea-8178-e0d55e6ff654_pre-104_106.npy,pre_seizure,LK
../data/ZK/non_seizure/2bb99757-78a4-11ea-8178-e0d55e6ff654_pre-853_864.npy,non_seizure,ZK
../data/BDP/non_seizure/45283746-0d27-11eb-9523-3cecef3eeb32-38_45.npy,non_seizure,BDP
../data/LK/pre_seizure/ce641e85-0d28-11eb-9523-3cecef3eeb32-344_357.npy,pre_seizure,LK
../data/ZK/non_seizure/8ee9aa80-0d2d-11eb-9523-3cecef3eeb32-8_13.npy,non_seizure,ZK
../data/BDP/non_seizure/43fcb0ea-0d27-11eb-9523-3cecef3eeb32-495_498.npy,non_seizure,BDP
../data/LK/non_seizure/c6f7f984-789c-11ea-8178-e0d55e6ff654_pre-559_569.npy,non_seizure,LK
../data/LK/non_seizure/3db2eff9-789d-11ea-8178-e0d55e6ff654_pre-922_933.npy,non_seizure,LK
../data/LK/non_seizure/fb7ed888-0d27-11eb-9523-3cecef3eeb32-334_349.npy,non_seizure,LK
../data/SYF/non_seizure/f6ddb1cc-78a0-11ea-8178-e0d55e6ff654_pre-4281_4291.npy,non_seizure,SYF
../data/ZK/non_seizure/b8d6b0b7-0d2d-11eb-9523-3cecef3eeb32-214_225.npy,non_seizure,ZK
../data/BDP/non_seizure/35a95485-0d27-11eb-9523-3cecef3eeb32-1388_1401.npy,non_seizure,BDP
../data/ZK/non_seizure/1dd9c1e5-0d2e-11eb-9523-3cecef3eeb32-343_349.npy,non_seizure,ZK
../data/SYF/non_seizure/019be4a5-78a1-11ea-8178-e0d55e6ff654_pre-529_536.npy,non_seizure,SYF
../data/ZK/non_seizure/bdaf505d-78a3-11ea-8178-e0d55e6ff654_pre-427_442.npy,non_seizure,ZK
../data/BDP/non_seizure/c77ad86d-789b-11ea-8178-e0d55e6ff654_pre-523_529.npy,non_seizure,BDP
../data/ZK/pre_seizure/538ed125-78a4-11ea-8178-e0d55e6ff654_pre-302_316.npy,pre_seizure,ZK
../data/ZK/non_seizure/110a5e98-0d2d-11eb-9523-3cecef3eeb32-1342_1352.npy,non_seizure,ZK
../data/LK/non_seizure/2a589720-0d28-11eb-9523-3cecef3eeb32-97_99.npy,non_seizure,LK
../data/ZK/non_seizure/110a5de7-0d2d-11eb-9523-3cecef3eeb32-608_614.npy,non_seizure,ZK
../data/SYF/non_seizure/f5d1b182-78a0-11ea-8178-e0d55e6ff654_pre-12196_12211.npy,non_seizure,SYF
../data/LK/non_seizure/56284937-0d28-11eb-9523-3cecef3eeb32-136_151.npy,non_seizure,LK
../data/LK/non_seizure/25d13282-789d-11ea-8178-e0d55e6ff654_pre-1605_1617.npy,non_seizure,LK
../data/SYF/non_seizure/63dc21e7-0d2a-11eb-9523-3cecef3eeb32-3540_3546.npy,non_seizure,SYF
../data/ZK/non_seizure/2bb9971f-78a4-11ea-8178-e0d55e6ff654_pre-903_910.npy,non_seizure,ZK
../data/ZK/non_seizure/d47ab4df-78a3-11ea-8178-e0d55e6ff654_pre-925_933.npy,non_seizure,ZK
../data/BDP/non_seizure/36dada8e-0d27-11eb-9523-3cecef3eeb32-2718_2727.npy,non_seizure,BDP
../data/ZK/non_seizure/a19e7312-78a3-11ea-8178-e0d55e6ff654_pre-242_245.npy,non_seizure,ZK
../data/BDP/non_seizure/45283645-0d27-11eb-9523-3cecef3eeb32-128_135.npy,non_seizure,BDP
../data/BDP/non_seizure/9a2c496d-789b-11ea-8178-e0d55e6ff654_pre-4704_4712.npy,non_seizure,BDP
../data/BDP/non_seizure/35a9547e-0d27-11eb-9523-3cecef3eeb32-3747_3758.npy,non_seizure,BDP
../data/ZK/non_seizure/65b11861-0d2d-11eb-9523-3cecef3eeb32-1060_1071.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc73c-0d2a-11eb-9523-3cecef3eeb32-5349_5352.npy,non_seizure,SYF
../data/LK/non_seizure/832c837d-0d28-11eb-9523-3cecef3eeb32-1511_1516.npy,non_seizure,LK
../data/LK/non_seizure/c6f7fb7f-789c-11ea-8178-e0d55e6ff654_pre-278_293.npy,non_seizure,LK
../data/LK/non_seizure/afd1c068-789c-11ea-8178-e0d55e6ff654_pre-258_260.npy,non_seizure,LK
../data/BDP/non_seizure/b9448618-789b-11ea-8178-e0d55e6ff654_pre-653_659.npy,non_seizure,BDP
../data/ZK/non_seizure/d47ab405-78a3-11ea-8178-e0d55e6ff654_pre-984_991.npy,non_seizure,ZK
../data/LK/pre_seizure/dd8d6816-0d28-11eb-9523-3cecef3eeb32-254_256.npy,pre_seizure,LK
../data/BDP/pre_seizure/ed06c593-789b-11ea-8178-e0d55e6ff654_pre-160_162.npy,pre_seizure,BDP
../data/LK/non_seizure/f818bbdb-789c-11ea-8178-e0d55e6ff654_pre-434_436.npy,non_seizure,LK
../data/ZK/non_seizure/8ee9ab18-0d2d-11eb-9523-3cecef3eeb32-1046_1049.npy,non_seizure,ZK
../data/BDP/pre_seizure/e9e60a91-789b-11ea-8178-e0d55e6ff654_pre-0_2.npy,pre_seizure,BDP
../data/BDP/non_seizure/bf20de4f-789b-11ea-8178-e0d55e6ff654_pre-492_501.npy,non_seizure,BDP
../data/LK/non_seizure/562848c0-0d28-11eb-9523-3cecef3eeb32-1045_1053.npy,non_seizure,LK
../data/ZK/non_seizure/8ee9aa8c-0d2d-11eb-9523-3cecef3eeb32-779_790.npy,non_seizure,ZK
../data/BDP/non_seizure/35a954ca-0d27-11eb-9523-3cecef3eeb32-5203_5215.npy,non_seizure,BDP
../data/SYF/non_seizure/0d8b4ea5-78a1-11ea-8178-e0d55e6ff654_pre-66_70.npy,non_seizure,SYF
../data/LK/non_seizure/832c827f-0d28-11eb-9523-3cecef3eeb32-119_121.npy,non_seizure,LK
../data/SYF/non_seizure/63dc20ef-0d2a-11eb-9523-3cecef3eeb32-1832_1838.npy,non_seizure,SYF
../data/ZK/non_seizure/d47ab454-78a3-11ea-8178-e0d55e6ff654_pre-970_983.npy,non_seizure,ZK
../data/LK/non_seizure/25d13184-789d-11ea-8178-e0d55e6ff654_pre-1691_1702.npy,non_seizure,LK
../data/SYF/non_seizure/650cc804-0d2a-11eb-9523-3cecef3eeb32-1202_1204.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b127-78a0-11ea-8178-e0d55e6ff654_pre-7212_7220.npy,non_seizure,SYF
../data/LK/pre_seizure/b35709c5-789d-11ea-8178-e0d55e6ff654_pre-258_271.npy,pre_seizure,LK
../data/LK/pre_seizure/517510ed-789d-11ea-8178-e0d55e6ff654_pre-218_232.npy,pre_seizure,LK
../data/SYF/pre_seizure/4bf3752a-0d2b-11eb-9523-3cecef3eeb32-374_389.npy,pre_seizure,SYF
../data/BDP/non_seizure/993556a3-789b-11ea-8178-e0d55e6ff654_pre-6827_6838.npy,non_seizure,BDP
../data/BDP/non_seizure/b94486b7-789b-11ea-8178-e0d55e6ff654_pre-18_25.npy,non_seizure,BDP
../data/LK/non_seizure/afd1bff5-789c-11ea-8178-e0d55e6ff654_pre-483_486.npy,non_seizure,LK
../data/SYF/non_seizure/f6ddb2d8-78a0-11ea-8178-e0d55e6ff654_pre-4519_4533.npy,non_seizure,SYF
../data/ZK/non_seizure/1dd9c0f6-0d2e-11eb-9523-3cecef3eeb32-419_427.npy,non_seizure,ZK
../data/SYF/non_seizure/650cc63d-0d2a-11eb-9523-3cecef3eeb32-5461_5472.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc617-0d2a-11eb-9523-3cecef3eeb32-14194_14203.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afd7-78a0-11ea-8178-e0d55e6ff654_pre-2546_2557.npy,non_seizure,SYF
../data/BDP/pre_seizure/f2ff0c56-789b-11ea-8178-e0d55e6ff654_pre-377_389.npy,pre_seizure,BDP
../data/ZK/non_seizure/1a353690-78a4-11ea-8178-e0d55e6ff654_pre-1127_1137.npy,non_seizure,ZK
../data/LK/non_seizure/fb7ed822-0d27-11eb-9523-3cecef3eeb32-763_775.npy,non_seizure,LK
../data/BDP/non_seizure/43fcb069-0d27-11eb-9523-3cecef3eeb32-284_294.npy,non_seizure,BDP
../data/BDP/pre_seizure/5adb97be-789c-11ea-8178-e0d55e6ff654_pre-7_9.npy,pre_seizure,BDP
../data/BDP/non_seizure/c77ad876-789b-11ea-8178-e0d55e6ff654_pre-329_335.npy,non_seizure,BDP
../data/BDP/non_seizure/36dad96d-0d27-11eb-9523-3cecef3eeb32-6327_6342.npy,non_seizure,BDP
../data/SYF/non_seizure/676f27e6-0d2a-11eb-9523-3cecef3eeb32-5076_5089.npy,non_seizure,SYF
../data/BDP/non_seizure/993558d5-789b-11ea-8178-e0d55e6ff654_pre-1012_1020.npy,non_seizure,BDP
../data/BDP/non_seizure/b9448766-789b-11ea-8178-e0d55e6ff654_pre-170_176.npy,non_seizure,BDP
../data/LK/pre_seizure/cf2510aa-0d28-11eb-9523-3cecef3eeb32-225_234.npy,pre_seizure,LK
../data/ZK/non_seizure/d47ab410-78a3-11ea-8178-e0d55e6ff654_pre-256_261.npy,non_seizure,ZK
../data/SYF/non_seizure/62aa492c-0d2a-11eb-9523-3cecef3eeb32-2130_2142.npy,non_seizure,SYF
../data/BDP/non_seizure/34ab81fb-0d27-11eb-9523-3cecef3eeb32-3278_3281.npy,non_seizure,BDP
../data/BDP/non_seizure/b944861a-789b-11ea-8178-e0d55e6ff654_pre-527_536.npy,non_seizure,BDP
../data/ZK/non_seizure/1dd9c106-0d2e-11eb-9523-3cecef3eeb32-897_906.npy,non_seizure,ZK
../data/LK/non_seizure/fc242a9b-0d27-11eb-9523-3cecef3eeb32-431_443.npy,non_seizure,LK
../data/SYF/non_seizure/650cc607-0d2a-11eb-9523-3cecef3eeb32-60_65.npy,non_seizure,SYF
../data/ZK/non_seizure/8a8dba6d-78a3-11ea-8178-e0d55e6ff654_pre-1050_1053.npy,non_seizure,ZK
../data/ZK/pre_seizure/52a75cb0-78a4-11ea-8178-e0d55e6ff654_pre-247_258.npy,pre_seizure,ZK
../data/ZK/pre_seizure/85077e02-78a4-11ea-8178-e0d55e6ff654_pre-424_430.npy,pre_seizure,ZK
../data/BDP/non_seizure/45283713-0d27-11eb-9523-3cecef3eeb32-653_663.npy,non_seizure,BDP
../data/ZK/non_seizure/8ee9ab27-0d2d-11eb-9523-3cecef3eeb32-237_240.npy,non_seizure,ZK
../data/LK/non_seizure/3db2f080-789d-11ea-8178-e0d55e6ff654_pre-1787_1794.npy,non_seizure,LK
../data/SYF/non_seizure/63dc21ab-0d2a-11eb-9523-3cecef3eeb32-1591_1600.npy,non_seizure,SYF
../data/LK/non_seizure/afd1bf9f-789c-11ea-8178-e0d55e6ff654_pre-815_826.npy,non_seizure,LK
../data/ZK/non_seizure/3d104d55-0d2d-11eb-9523-3cecef3eeb32-166_181.npy,non_seizure,ZK
../data/SYF/non_seizure/ff3c2a8d-78a0-11ea-8178-e0d55e6ff654_pre-2798_2802.npy,non_seizure,SYF
../data/LK/non_seizure/25d13205-789d-11ea-8178-e0d55e6ff654_pre-922_935.npy,non_seizure,LK
../data/ZK/non_seizure/0857a10d-0d2e-11eb-9523-3cecef3eeb32-38_40.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c489f-789b-11ea-8178-e0d55e6ff654_pre-2715_2724.npy,non_seizure,BDP
../data/ZK/non_seizure/110a5e3f-0d2d-11eb-9523-3cecef3eeb32-645_660.npy,non_seizure,ZK
../data/BDP/non_seizure/9a2c48a3-789b-11ea-8178-e0d55e6ff654_pre-7120_7132.npy,non_seizure,BDP
../data/SYF/non_seizure/f5d1b118-78a0-11ea-8178-e0d55e6ff654_pre-13288_13292.npy,non_seizure,SYF
../data/BDP/non_seizure/cd729f4a-789b-11ea-8178-e0d55e6ff654_pre-594_603.npy,non_seizure,BDP
../data/SYF/pre_seizure/d85c4ad0-78a1-11ea-8178-e0d55e6ff654_pre-2039_2051.npy,pre_seizure,SYF
../data/ZK/pre_seizure/538ed32f-78a4-11ea-8178-e0d55e6ff654_pre-486_494.npy,pre_seizure,ZK
../data/SYF/non_seizure/065e4ae2-78a1-11ea-8178-e0d55e6ff654_pre-1323_1330.npy,non_seizure,SYF
