path,label,patient
../data/SYF/pre_seizure/d85c4b1a-78a1-11ea-8178-e0d55e6ff654_pre-176_182.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c34-78a1-11ea-8178-e0d55e6ff654_pre-3168_3181.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671b1-78a1-11ea-8178-e0d55e6ff654_pre-1625_1637.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49d3-78a1-11ea-8178-e0d55e6ff654_pre-3226_3230.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666737a-78a1-11ea-8178-e0d55e6ff654_pre-598_613.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad533-78a1-11ea-8178-e0d55e6ff654_pre-25_39.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bad-78a1-11ea-8178-e0d55e6ff654_pre-1501_1503.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4be8-78a1-11ea-8178-e0d55e6ff654_pre-2520_2529.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667384-78a1-11ea-8178-e0d55e6ff654_pre-1441_1450.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c92-78a1-11ea-8178-e0d55e6ff654_pre-3218_3227.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b08-78a1-11ea-8178-e0d55e6ff654_pre-1295_1310.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667392-78a1-11ea-8178-e0d55e6ff654_pre-2172_2179.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5c6-78a1-11ea-8178-e0d55e6ff654_pre-778_791.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667433-78a1-11ea-8178-e0d55e6ff654_pre-2013_2026.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672c6-78a1-11ea-8178-e0d55e6ff654_pre-1601_1607.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667488-78a1-11ea-8178-e0d55e6ff654_pre-770_776.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7ec-78a1-11ea-8178-e0d55e6ff654_pre-1638_1648.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a8a-78a1-11ea-8178-e0d55e6ff654_pre-1076_1086.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667496-78a1-11ea-8178-e0d55e6ff654_pre-2121_2124.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad52d-78a1-11ea-8178-e0d55e6ff654_pre-103_117.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667360-78a1-11ea-8178-e0d55e6ff654_pre-2298_2300.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c2f-78a1-11ea-8178-e0d55e6ff654_pre-1122_1130.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad76c-78a1-11ea-8178-e0d55e6ff654_pre-2557_2559.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a13-78a1-11ea-8178-e0d55e6ff654_pre-213_221.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666726d-78a1-11ea-8178-e0d55e6ff654_pre-1771_1777.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672e8-78a1-11ea-8178-e0d55e6ff654_pre-1643_1655.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5df-78a1-11ea-8178-e0d55e6ff654_pre-103_110.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cd1-78a1-11ea-8178-e0d55e6ff654_pre-1798_1800.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a36-78a1-11ea-8178-e0d55e6ff654_pre-278_293.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad87a-78a1-11ea-8178-e0d55e6ff654_pre-2250_2263.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bc5-78a1-11ea-8178-e0d55e6ff654_pre-574_584.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6a7-78a1-11ea-8178-e0d55e6ff654_pre-593_597.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad805-78a1-11ea-8178-e0d55e6ff654_pre-266_271.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672bc-78a1-11ea-8178-e0d55e6ff654_pre-1138_1141.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666745a-78a1-11ea-8178-e0d55e6ff654_pre-1586_1598.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad75b-78a1-11ea-8178-e0d55e6ff654_pre-887_889.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8c8-78a1-11ea-8178-e0d55e6ff654_pre-1671_1679.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4be1-78a1-11ea-8178-e0d55e6ff654_pre-2328_2333.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667179-78a1-11ea-8178-e0d55e6ff654_pre-876_890.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad61f-78a1-11ea-8178-e0d55e6ff654_pre-1013_1019.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b3-78a1-11ea-8178-e0d55e6ff654_pre-715_721.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6be-78a1-11ea-8178-e0d55e6ff654_pre-1586_1596.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad777-78a1-11ea-8178-e0d55e6ff654_pre-1295_1307.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671b5-78a1-11ea-8178-e0d55e6ff654_pre-412_426.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8f3-78a1-11ea-8178-e0d55e6ff654_pre-404_406.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad843-78a1-11ea-8178-e0d55e6ff654_pre-1250_1260.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667245-78a1-11ea-8178-e0d55e6ff654_pre-995_1005.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b42-78a1-11ea-8178-e0d55e6ff654_pre-885_893.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad705-78a1-11ea-8178-e0d55e6ff654_pre-2039_2041.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6c4-78a1-11ea-8178-e0d55e6ff654_pre-459_474.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667310-78a1-11ea-8178-e0d55e6ff654_pre-2218_2230.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667402-78a1-11ea-8178-e0d55e6ff654_pre-386_392.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b3f-78a1-11ea-8178-e0d55e6ff654_pre-1477_1480.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667252-78a1-11ea-8178-e0d55e6ff654_pre-2374_2388.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8f1-78a1-11ea-8178-e0d55e6ff654_pre-320_324.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8cc-78a1-11ea-8178-e0d55e6ff654_pre-1472_1474.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad58d-78a1-11ea-8178-e0d55e6ff654_pre-1959_1969.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bf9-78a1-11ea-8178-e0d55e6ff654_pre-2427_2437.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad72e-78a1-11ea-8178-e0d55e6ff654_pre-1095_1098.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad814-78a1-11ea-8178-e0d55e6ff654_pre-2547_2559.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad68a-78a1-11ea-8178-e0d55e6ff654_pre-2474_2486.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8bb-78a1-11ea-8178-e0d55e6ff654_pre-1051_1058.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b98-78a1-11ea-8178-e0d55e6ff654_pre-992_998.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad782-78a1-11ea-8178-e0d55e6ff654_pre-1875_1888.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d3a-78a1-11ea-8178-e0d55e6ff654_pre-246_256.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667274-78a1-11ea-8178-e0d55e6ff654_pre-895_900.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666743d-78a1-11ea-8178-e0d55e6ff654_pre-628_635.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673ba-78a1-11ea-8178-e0d55e6ff654_pre-93_105.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bac-78a1-11ea-8178-e0d55e6ff654_pre-1840_1850.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a73-78a1-11ea-8178-e0d55e6ff654_pre-3178_3186.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad903-78a1-11ea-8178-e0d55e6ff654_pre-2162_2169.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad800-78a1-11ea-8178-e0d55e6ff654_pre-896_899.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad607-78a1-11ea-8178-e0d55e6ff654_pre-9_19.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667296-78a1-11ea-8178-e0d55e6ff654_pre-1518_1521.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667277-78a1-11ea-8178-e0d55e6ff654_pre-1759_1767.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673d7-78a1-11ea-8178-e0d55e6ff654_pre-2285_2288.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673bd-78a1-11ea-8178-e0d55e6ff654_pre-1834_1848.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666712b-78a1-11ea-8178-e0d55e6ff654_pre-2340_2355.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8b3-78a1-11ea-8178-e0d55e6ff654_pre-903_905.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a59-78a1-11ea-8178-e0d55e6ff654_pre-1704_1710.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672e5-78a1-11ea-8178-e0d55e6ff654_pre-571_575.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667444-78a1-11ea-8178-e0d55e6ff654_pre-547_557.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b32-78a1-11ea-8178-e0d55e6ff654_pre-2750_2757.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667400-78a1-11ea-8178-e0d55e6ff654_pre-513_518.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aed-78a1-11ea-8178-e0d55e6ff654_pre-238_245.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8c0-78a1-11ea-8178-e0d55e6ff654_pre-83_97.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d4a-78a1-11ea-8178-e0d55e6ff654_pre-2985_2997.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c84-78a1-11ea-8178-e0d55e6ff654_pre-114_119.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b43-78a1-11ea-8178-e0d55e6ff654_pre-1969_1977.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667282-78a1-11ea-8178-e0d55e6ff654_pre-158_168.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad60b-78a1-11ea-8178-e0d55e6ff654_pre-1462_1469.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad65b-78a1-11ea-8178-e0d55e6ff654_pre-1889_1900.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad89f-78a1-11ea-8178-e0d55e6ff654_pre-564_570.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad756-78a1-11ea-8178-e0d55e6ff654_pre-1518_1521.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aa0-78a1-11ea-8178-e0d55e6ff654_pre-141_147.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad601-78a1-11ea-8178-e0d55e6ff654_pre-644_659.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666718e-78a1-11ea-8178-e0d55e6ff654_pre-283_288.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7c5-78a1-11ea-8178-e0d55e6ff654_pre-140_144.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667506-78a1-11ea-8178-e0d55e6ff654_pre-1159_1170.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad592-78a1-11ea-8178-e0d55e6ff654_pre-1653_1667.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b9a-78a1-11ea-8178-e0d55e6ff654_pre-1562_1577.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad824-78a1-11ea-8178-e0d55e6ff654_pre-2411_2416.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c94-78a1-11ea-8178-e0d55e6ff654_pre-783_796.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6f0-78a1-11ea-8178-e0d55e6ff654_pre-102_112.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8b7-78a1-11ea-8178-e0d55e6ff654_pre-1246_1253.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad730-78a1-11ea-8178-e0d55e6ff654_pre-179_187.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5d3-78a1-11ea-8178-e0d55e6ff654_pre-1307_1319.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667283-78a1-11ea-8178-e0d55e6ff654_pre-1708_1718.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ca4-78a1-11ea-8178-e0d55e6ff654_pre-623_635.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5ff-78a1-11ea-8178-e0d55e6ff654_pre-1922_1933.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49fd-78a1-11ea-8178-e0d55e6ff654_pre-1107_1114.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad83c-78a1-11ea-8178-e0d55e6ff654_pre-607_614.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4abd-78a1-11ea-8178-e0d55e6ff654_pre-2057_2061.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8a2-78a1-11ea-8178-e0d55e6ff654_pre-1169_1175.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671aa-78a1-11ea-8178-e0d55e6ff654_pre-2121_2133.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b80-78a1-11ea-8178-e0d55e6ff654_pre-2468_2478.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c73-78a1-11ea-8178-e0d55e6ff654_pre-2492_2506.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5ca-78a1-11ea-8178-e0d55e6ff654_pre-1260_1267.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7ae-78a1-11ea-8178-e0d55e6ff654_pre-1090_1105.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674f6-78a1-11ea-8178-e0d55e6ff654_pre-1753_1762.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6fc-78a1-11ea-8178-e0d55e6ff654_pre-511_513.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad836-78a1-11ea-8178-e0d55e6ff654_pre-1590_1605.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8c7-78a1-11ea-8178-e0d55e6ff654_pre-2428_2438.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad658-78a1-11ea-8178-e0d55e6ff654_pre-2416_2420.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672b3-78a1-11ea-8178-e0d55e6ff654_pre-2121_2123.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d43-78a1-11ea-8178-e0d55e6ff654_pre-1474_1482.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aac-78a1-11ea-8178-e0d55e6ff654_pre-868_873.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cdc-78a1-11ea-8178-e0d55e6ff654_pre-1518_1523.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7b2-78a1-11ea-8178-e0d55e6ff654_pre-1970_1981.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672b8-78a1-11ea-8178-e0d55e6ff654_pre-1082_1084.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667161-78a1-11ea-8178-e0d55e6ff654_pre-1931_1936.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671fc-78a1-11ea-8178-e0d55e6ff654_pre-467_471.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad85d-78a1-11ea-8178-e0d55e6ff654_pre-1969_1984.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c50-78a1-11ea-8178-e0d55e6ff654_pre-1783_1790.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ae2-78a1-11ea-8178-e0d55e6ff654_pre-1535_1539.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8df-78a1-11ea-8178-e0d55e6ff654_pre-1868_1882.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad52f-78a1-11ea-8178-e0d55e6ff654_pre-2573_2578.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad67e-78a1-11ea-8178-e0d55e6ff654_pre-1664_1679.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d52-78a1-11ea-8178-e0d55e6ff654_pre-1024_1029.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5f7-78a1-11ea-8178-e0d55e6ff654_pre-1328_1341.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672aa-78a1-11ea-8178-e0d55e6ff654_pre-227_233.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667185-78a1-11ea-8178-e0d55e6ff654_pre-1999_2011.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5a1-78a1-11ea-8178-e0d55e6ff654_pre-2537_2542.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667197-78a1-11ea-8178-e0d55e6ff654_pre-517_526.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b72-78a1-11ea-8178-e0d55e6ff654_pre-2119_2128.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674c2-78a1-11ea-8178-e0d55e6ff654_pre-1177_1192.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d7c-78a1-11ea-8178-e0d55e6ff654_pre-578_584.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7d6-78a1-11ea-8178-e0d55e6ff654_pre-1505_1514.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cdb-78a1-11ea-8178-e0d55e6ff654_pre-382_391.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674ea-78a1-11ea-8178-e0d55e6ff654_pre-1955_1964.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cc3-78a1-11ea-8178-e0d55e6ff654_pre-535_547.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672fd-78a1-11ea-8178-e0d55e6ff654_pre-98_104.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666721b-78a1-11ea-8178-e0d55e6ff654_pre-2375_2389.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667401-78a1-11ea-8178-e0d55e6ff654_pre-335_349.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad81d-78a1-11ea-8178-e0d55e6ff654_pre-711_715.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b4c-78a1-11ea-8178-e0d55e6ff654_pre-1058_1066.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad886-78a1-11ea-8178-e0d55e6ff654_pre-1572_1578.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666727e-78a1-11ea-8178-e0d55e6ff654_pre-2120_2127.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d6b-78a1-11ea-8178-e0d55e6ff654_pre-2365_2376.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8e2-78a1-11ea-8178-e0d55e6ff654_pre-613_616.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b12-78a1-11ea-8178-e0d55e6ff654_pre-1635_1638.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d9c-78a1-11ea-8178-e0d55e6ff654_pre-2984_2987.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad613-78a1-11ea-8178-e0d55e6ff654_pre-514_526.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7c4-78a1-11ea-8178-e0d55e6ff654_pre-890_897.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672a3-78a1-11ea-8178-e0d55e6ff654_pre-1699_1707.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad861-78a1-11ea-8178-e0d55e6ff654_pre-564_572.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667432-78a1-11ea-8178-e0d55e6ff654_pre-1444_1450.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667137-78a1-11ea-8178-e0d55e6ff654_pre-1678_1681.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5d2-78a1-11ea-8178-e0d55e6ff654_pre-132_134.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad675-78a1-11ea-8178-e0d55e6ff654_pre-2097_2109.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666722f-78a1-11ea-8178-e0d55e6ff654_pre-2037_2042.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a5a-78a1-11ea-8178-e0d55e6ff654_pre-1606_1618.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5f6-78a1-11ea-8178-e0d55e6ff654_pre-760_766.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5bc-78a1-11ea-8178-e0d55e6ff654_pre-1101_1104.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad676-78a1-11ea-8178-e0d55e6ff654_pre-1481_1493.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4bb9-78a1-11ea-8178-e0d55e6ff654_pre-1969_1982.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad877-78a1-11ea-8178-e0d55e6ff654_pre-2202_2209.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d95fa23d-78a1-11ea-8178-e0d55e6ff654_pre-862_865.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667349-78a1-11ea-8178-e0d55e6ff654_pre-2037_2048.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad75a-78a1-11ea-8178-e0d55e6ff654_pre-564_578.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666723c-78a1-11ea-8178-e0d55e6ff654_pre-2449_2458.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad891-78a1-11ea-8178-e0d55e6ff654_pre-1256_1265.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49e2-78a1-11ea-8178-e0d55e6ff654_pre-2387_2401.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667209-78a1-11ea-8178-e0d55e6ff654_pre-1382_1387.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ac8-78a1-11ea-8178-e0d55e6ff654_pre-2752_2757.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666713f-78a1-11ea-8178-e0d55e6ff654_pre-1180_1186.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674b6-78a1-11ea-8178-e0d55e6ff654_pre-1096_1100.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4aa4-78a1-11ea-8178-e0d55e6ff654_pre-1809_1813.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49bc-78a1-11ea-8178-e0d55e6ff654_pre-1910_1914.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667317-78a1-11ea-8178-e0d55e6ff654_pre-529_542.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad5a6-78a1-11ea-8178-e0d55e6ff654_pre-221_226.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad736-78a1-11ea-8178-e0d55e6ff654_pre-2671_2672.998.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c3b-78a1-11ea-8178-e0d55e6ff654_pre-437_451.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666717d-78a1-11ea-8178-e0d55e6ff654_pre-533_547.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad64c-78a1-11ea-8178-e0d55e6ff654_pre-1943_1947.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b07-78a1-11ea-8178-e0d55e6ff654_pre-531_538.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad710-78a1-11ea-8178-e0d55e6ff654_pre-345_359.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad77c-78a1-11ea-8178-e0d55e6ff654_pre-2309_2315.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8ff-78a1-11ea-8178-e0d55e6ff654_pre-1356_1358.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad79e-78a1-11ea-8178-e0d55e6ff654_pre-224_238.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a83-78a1-11ea-8178-e0d55e6ff654_pre-3163_3172.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad549-78a1-11ea-8178-e0d55e6ff654_pre-809_818.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad881-78a1-11ea-8178-e0d55e6ff654_pre-1387_1391.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667165-78a1-11ea-8178-e0d55e6ff654_pre-1459_1472.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b29-78a1-11ea-8178-e0d55e6ff654_pre-2844_2854.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b2c-78a1-11ea-8178-e0d55e6ff654_pre-2323_2329.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666672f4-78a1-11ea-8178-e0d55e6ff654_pre-1788_1792.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad77d-78a1-11ea-8178-e0d55e6ff654_pre-2110_2123.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a2a-78a1-11ea-8178-e0d55e6ff654_pre-1176_1188.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673a8-78a1-11ea-8178-e0d55e6ff654_pre-128_133.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667507-78a1-11ea-8178-e0d55e6ff654_pre-1775_1788.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad897-78a1-11ea-8178-e0d55e6ff654_pre-1647_1662.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a04-78a1-11ea-8178-e0d55e6ff654_pre-936_946.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49f0-78a1-11ea-8178-e0d55e6ff654_pre-1118_1127.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a9e-78a1-11ea-8178-e0d55e6ff654_pre-829_836.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667502-78a1-11ea-8178-e0d55e6ff654_pre-813_815.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad645-78a1-11ea-8178-e0d55e6ff654_pre-224_227.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6b4-78a1-11ea-8178-e0d55e6ff654_pre-377_384.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6f3-78a1-11ea-8178-e0d55e6ff654_pre-1179_1189.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a85-78a1-11ea-8178-e0d55e6ff654_pre-1569_1582.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad790-78a1-11ea-8178-e0d55e6ff654_pre-1704_1716.npy,pre_seizure,SYF
