path,label,patient
../data/SYF/pre_seizure/6666727a-78a1-11ea-8178-e0d55e6ff654_pre-1040_1049.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad853-78a1-11ea-8178-e0d55e6ff654_pre-1042_1044.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d65-78a1-11ea-8178-e0d55e6ff654_pre-3076_3078.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671b8-78a1-11ea-8178-e0d55e6ff654_pre-2030_2040.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d1c-78a1-11ea-8178-e0d55e6ff654_pre-983_996.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667497-78a1-11ea-8178-e0d55e6ff654_pre-1872_1887.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7cf-78a1-11ea-8178-e0d55e6ff654_pre-1703_1718.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667332-78a1-11ea-8178-e0d55e6ff654_pre-1116_1121.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667381-78a1-11ea-8178-e0d55e6ff654_pre-1374_1377.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d69-78a1-11ea-8178-e0d55e6ff654_pre-885_890.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667506-78a1-11ea-8178-e0d55e6ff654_pre-1159_1170.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667341-78a1-11ea-8178-e0d55e6ff654_pre-2262_2271.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad574-78a1-11ea-8178-e0d55e6ff654_pre-19_31.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7bd-78a1-11ea-8178-e0d55e6ff654_pre-1273_1278.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d50-78a1-11ea-8178-e0d55e6ff654_pre-2451_2454.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b78-78a1-11ea-8178-e0d55e6ff654_pre-3130_3133.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ca2-78a1-11ea-8178-e0d55e6ff654_pre-212_220.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666671a0-78a1-11ea-8178-e0d55e6ff654_pre-1323_1332.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b53-78a1-11ea-8178-e0d55e6ff654_pre-2259_2265.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad53c-78a1-11ea-8178-e0d55e6ff654_pre-559_561.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d2d-78a1-11ea-8178-e0d55e6ff654_pre-1880_1884.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c35-78a1-11ea-8178-e0d55e6ff654_pre-1416_1422.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6a9-78a1-11ea-8178-e0d55e6ff654_pre-2128_2132.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667505-78a1-11ea-8178-e0d55e6ff654_pre-1969_1975.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4a1f-78a1-11ea-8178-e0d55e6ff654_pre-2191_2203.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4cd8-78a1-11ea-8178-e0d55e6ff654_pre-557_572.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad678-78a1-11ea-8178-e0d55e6ff654_pre-2593_2595.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad60d-78a1-11ea-8178-e0d55e6ff654_pre-488_490.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666715e-78a1-11ea-8178-e0d55e6ff654_pre-1572_1578.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8b2-78a1-11ea-8178-e0d55e6ff654_pre-409_420.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666746e-78a1-11ea-8178-e0d55e6ff654_pre-2482_2489.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b5c-78a1-11ea-8178-e0d55e6ff654_pre-2797_2807.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad6f7-78a1-11ea-8178-e0d55e6ff654_pre-1281_1296.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ce1-78a1-11ea-8178-e0d55e6ff654_pre-2234_2244.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666736f-78a1-11ea-8178-e0d55e6ff654_pre-344_354.npy,pre_seizure,SYF
../data/SYF/pre_seizure/6666723d-78a1-11ea-8178-e0d55e6ff654_pre-2183_2190.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7b8-78a1-11ea-8178-e0d55e6ff654_pre-1615_1630.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673a3-78a1-11ea-8178-e0d55e6ff654_pre-1377_1383.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad84e-78a1-11ea-8178-e0d55e6ff654_pre-1958_1963.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad781-78a1-11ea-8178-e0d55e6ff654_pre-2069_2073.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad846-78a1-11ea-8178-e0d55e6ff654_pre-1195_1206.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d8b-78a1-11ea-8178-e0d55e6ff654_pre-1509_1518.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4ad7-78a1-11ea-8178-e0d55e6ff654_pre-1786_1797.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666674a3-78a1-11ea-8178-e0d55e6ff654_pre-1548_1553.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4c11-78a1-11ea-8178-e0d55e6ff654_pre-2602_2609.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad7d9-78a1-11ea-8178-e0d55e6ff654_pre-1099_1101.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad641-78a1-11ea-8178-e0d55e6ff654_pre-1848_1861.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4b67-78a1-11ea-8178-e0d55e6ff654_pre-1840_1846.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad8a1-78a1-11ea-8178-e0d55e6ff654_pre-1481_1491.npy,pre_seizure,SYF
../data/SYF/pre_seizure/666673f7-78a1-11ea-8178-e0d55e6ff654_pre-482_495.npy,pre_seizure,SYF
../data/SYF/pre_seizure/66667347-78a1-11ea-8178-e0d55e6ff654_pre-1267_1273.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c4d59-78a1-11ea-8178-e0d55e6ff654_pre-454_466.npy,pre_seizure,SYF
../data/SYF/pre_seizure/d85c49fe-78a1-11ea-8178-e0d55e6ff654_pre-370_380.npy,pre_seizure,SYF
../data/SYF/pre_seizure/898ad833-78a1-11ea-8178-e0d55e6ff654_pre-2147_2159.npy,pre_seizure,SYF
../data/SYF/non_seizure/f6ddb2c6-78a0-11ea-8178-e0d55e6ff654_pre-700_707.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb22c-78a0-11ea-8178-e0d55e6ff654_pre-4522_4535.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1aff0-78a0-11ea-8178-e0d55e6ff654_pre-4075_4083.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59cf5-78a0-11ea-8178-e0d55e6ff654_pre-11108_11120.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b0a-78a1-11ea-8178-e0d55e6ff654_pre-10675_10689.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bf6-78a1-11ea-8178-e0d55e6ff654_pre-5856_5868.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0be-78a0-11ea-8178-e0d55e6ff654_pre-11707_11718.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb06c-78a0-11ea-8178-e0d55e6ff654_pre-6636_6651.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b19d-78a0-11ea-8178-e0d55e6ff654_pre-589_600.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b163-78a0-11ea-8178-e0d55e6ff654_pre-12319_12322.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb062-78a0-11ea-8178-e0d55e6ff654_pre-5694_5703.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a383-78a0-11ea-8178-e0d55e6ff654_pre-12001_12009.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a3aa-78a0-11ea-8178-e0d55e6ff654_pre-1987_1993.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b241-78a0-11ea-8178-e0d55e6ff654_pre-3624_3629.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106178-78a0-11ea-8178-e0d55e6ff654_pre-10813_10820.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afdb-78a0-11ea-8178-e0d55e6ff654_pre-453_464.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a96-78a0-11ea-8178-e0d55e6ff654_pre-9110_9116.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb067-78a0-11ea-8178-e0d55e6ff654_pre-14368_14382.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d14-78a0-11ea-8178-e0d55e6ff654_pre-11001_11012.npy,non_seizure,SYF
../data/SYF/non_seizure/f810613c-78a0-11ea-8178-e0d55e6ff654_pre-10244_10258.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e8c-78a1-11ea-8178-e0d55e6ff654_pre-11429_11435.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1a8-78a0-11ea-8178-e0d55e6ff654_pre-877_888.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af10-78a0-11ea-8178-e0d55e6ff654_pre-6055_6062.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e91-78a0-11ea-8178-e0d55e6ff654_pre-5038_5046.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26be2-78a1-11ea-8178-e0d55e6ff654_pre-12846_12849.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0e6-78a0-11ea-8178-e0d55e6ff654_pre-9147_9157.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb89-78a0-11ea-8178-e0d55e6ff654_pre-6121_6126.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59cfa-78a0-11ea-8178-e0d55e6ff654_pre-14232_14247.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106144-78a0-11ea-8178-e0d55e6ff654_pre-5657_5659.npy,non_seizure,SYF
../data/SYF/non_seizure/0c543563-78a1-11ea-8178-e0d55e6ff654_pre-1074_1082.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b27c-78a0-11ea-8178-e0d55e6ff654_pre-814_828.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b35-78a0-11ea-8178-e0d55e6ff654_pre-14252_14255.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0d1-78a0-11ea-8178-e0d55e6ff654_pre-11793_11797.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bd5-78a1-11ea-8178-e0d55e6ff654_pre-6897_6901.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb08e-78a0-11ea-8178-e0d55e6ff654_pre-6565_6570.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb6e-78a1-11ea-8178-e0d55e6ff654_pre-9385_9396.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb13d-78a0-11ea-8178-e0d55e6ff654_pre-10431_10438.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a35e-78a0-11ea-8178-e0d55e6ff654_pre-13503_13509.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda39c-78a1-11ea-8178-e0d55e6ff654_pre-3542_3548.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e79-78a0-11ea-8178-e0d55e6ff654_pre-6388_6396.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1d2-78a0-11ea-8178-e0d55e6ff654_pre-7892_7896.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb07c-78a0-11ea-8178-e0d55e6ff654_pre-8878_8889.npy,non_seizure,SYF
../data/SYF/non_seizure/f810611f-78a0-11ea-8178-e0d55e6ff654_pre-1633_1641.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1bc-78a0-11ea-8178-e0d55e6ff654_pre-4747_4760.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a97-78a0-11ea-8178-e0d55e6ff654_pre-9017_9025.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a39d-78a0-11ea-8178-e0d55e6ff654_pre-554_569.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88836-78a1-11ea-8178-e0d55e6ff654_pre-6737_6745.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa6b-78a1-11ea-8178-e0d55e6ff654_pre-4926_4934.npy,non_seizure,SYF
../data/SYF/non_seizure/f810617a-78a0-11ea-8178-e0d55e6ff654_pre-10214_10218.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0ca-78a0-11ea-8178-e0d55e6ff654_pre-3983_3992.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cba1-78a0-11ea-8178-e0d55e6ff654_pre-1094_1103.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b253-78a0-11ea-8178-e0d55e6ff654_pre-4071_4081.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b123-78a0-11ea-8178-e0d55e6ff654_pre-14184_14186.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb8a-78a0-11ea-8178-e0d55e6ff654_pre-10872_10876.npy,non_seizure,SYF
../data/SYF/non_seizure/019be484-78a1-11ea-8178-e0d55e6ff654_pre-8459_8469.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb288-78a0-11ea-8178-e0d55e6ff654_pre-13326_13335.npy,non_seizure,SYF
../data/SYF/non_seizure/019be49d-78a1-11ea-8178-e0d55e6ff654_pre-3571_3584.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb109-78a0-11ea-8178-e0d55e6ff654_pre-11937_11939.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0e4-78a0-11ea-8178-e0d55e6ff654_pre-8593_8606.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1a0-78a0-11ea-8178-e0d55e6ff654_pre-9755_9765.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb91-78a0-11ea-8178-e0d55e6ff654_pre-283_288.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af61-78a0-11ea-8178-e0d55e6ff654_pre-1748_1763.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b17d-78a0-11ea-8178-e0d55e6ff654_pre-9812_9822.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0de-78a0-11ea-8178-e0d55e6ff654_pre-11714_11728.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0ec-78a0-11ea-8178-e0d55e6ff654_pre-7062_7075.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106148-78a0-11ea-8178-e0d55e6ff654_pre-6650_6665.npy,non_seizure,SYF
../data/SYF/non_seizure/079126ec-78a1-11ea-8178-e0d55e6ff654_pre-6379_6393.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b015-78a0-11ea-8178-e0d55e6ff654_pre-9821_9828.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106176-78a0-11ea-8178-e0d55e6ff654_pre-37_51.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b06-78a1-11ea-8178-e0d55e6ff654_pre-2082_2092.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88830-78a1-11ea-8178-e0d55e6ff654_pre-8609_8611.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb120-78a0-11ea-8178-e0d55e6ff654_pre-3274_3288.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0c6-78a0-11ea-8178-e0d55e6ff654_pre-6537_6546.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1ca-78a0-11ea-8178-e0d55e6ff654_pre-6467_6478.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2eb-78a0-11ea-8178-e0d55e6ff654_pre-12587_12593.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b38-78a0-11ea-8178-e0d55e6ff654_pre-8797_8806.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af67-78a0-11ea-8178-e0d55e6ff654_pre-14059_14074.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1d8-78a0-11ea-8178-e0d55e6ff654_pre-11517_11531.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ac-78a0-11ea-8178-e0d55e6ff654_pre-10401_10412.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb26f-78a0-11ea-8178-e0d55e6ff654_pre-8648_8658.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0dd-78a0-11ea-8178-e0d55e6ff654_pre-7675_7684.npy,non_seizure,SYF
../data/SYF/non_seizure/0b268863-78a1-11ea-8178-e0d55e6ff654_pre-14050_14052.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e9e-78a1-11ea-8178-e0d55e6ff654_pre-136_138.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b05d-78a0-11ea-8178-e0d55e6ff654_pre-9848_9853.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88851-78a1-11ea-8178-e0d55e6ff654_pre-9485_9496.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af2b-78a0-11ea-8178-e0d55e6ff654_pre-13745_13752.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda3a0-78a1-11ea-8178-e0d55e6ff654_pre-2926_2931.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b26f-78a0-11ea-8178-e0d55e6ff654_pre-5034_5049.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a389-78a0-11ea-8178-e0d55e6ff654_pre-10765_10767.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af3e-78a0-11ea-8178-e0d55e6ff654_pre-7102_7107.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af15-78a0-11ea-8178-e0d55e6ff654_pre-13919_13923.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda394-78a1-11ea-8178-e0d55e6ff654_pre-10931_10938.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b24-78a0-11ea-8178-e0d55e6ff654_pre-8610_8625.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e92-78a1-11ea-8178-e0d55e6ff654_pre-4365_4369.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e87-78a1-11ea-8178-e0d55e6ff654_pre-2011_2025.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26888e-78a1-11ea-8178-e0d55e6ff654_pre-3303_3312.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa52-78a1-11ea-8178-e0d55e6ff654_pre-7312_7327.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1affe-78a0-11ea-8178-e0d55e6ff654_pre-5468_5481.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e82-78a0-11ea-8178-e0d55e6ff654_pre-4130_4133.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060f3-78a0-11ea-8178-e0d55e6ff654_pre-2144_2156.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a356-78a0-11ea-8178-e0d55e6ff654_pre-1884_1892.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b25a-78a0-11ea-8178-e0d55e6ff654_pre-11923_11935.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2b6-78a0-11ea-8178-e0d55e6ff654_pre-4769_4783.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0a8-78a0-11ea-8178-e0d55e6ff654_pre-156_167.npy,non_seizure,SYF
../data/SYF/non_seizure/079126b9-78a1-11ea-8178-e0d55e6ff654_pre-8522_8525.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbca-78a0-11ea-8178-e0d55e6ff654_pre-6192_6195.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1affc-78a0-11ea-8178-e0d55e6ff654_pre-9097_9110.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda373-78a1-11ea-8178-e0d55e6ff654_pre-9477_9487.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1d0-78a0-11ea-8178-e0d55e6ff654_pre-6877_6883.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0dc-78a0-11ea-8178-e0d55e6ff654_pre-6909_6924.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b01f-78a0-11ea-8178-e0d55e6ff654_pre-5471_5483.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2ba-78a0-11ea-8178-e0d55e6ff654_pre-197_209.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af48-78a0-11ea-8178-e0d55e6ff654_pre-13503_13507.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e54-78a0-11ea-8178-e0d55e6ff654_pre-3342_3347.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb260-78a0-11ea-8178-e0d55e6ff654_pre-4522_4524.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106114-78a0-11ea-8178-e0d55e6ff654_pre-7252_7259.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afc9-78a0-11ea-8178-e0d55e6ff654_pre-698_710.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa67-78a1-11ea-8178-e0d55e6ff654_pre-12765_12770.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e42-78a0-11ea-8178-e0d55e6ff654_pre-459_466.npy,non_seizure,SYF
../data/SYF/non_seizure/079126c0-78a1-11ea-8178-e0d55e6ff654_pre-11837_11848.npy,non_seizure,SYF
../data/SYF/non_seizure/f810613d-78a0-11ea-8178-e0d55e6ff654_pre-6541_6550.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b268-78a0-11ea-8178-e0d55e6ff654_pre-1417_1428.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb160-78a0-11ea-8178-e0d55e6ff654_pre-11795_11804.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0c9-78a0-11ea-8178-e0d55e6ff654_pre-3482_3492.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0c2-78a0-11ea-8178-e0d55e6ff654_pre-967_980.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb05b-78a0-11ea-8178-e0d55e6ff654_pre-12189_12195.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b280-78a0-11ea-8178-e0d55e6ff654_pre-5667_5673.npy,non_seizure,SYF
../data/SYF/non_seizure/019be47a-78a1-11ea-8178-e0d55e6ff654_pre-4975_4989.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26be0-78a1-11ea-8178-e0d55e6ff654_pre-9219_9232.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e93-78a0-11ea-8178-e0d55e6ff654_pre-10492_10504.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e92-78a0-11ea-8178-e0d55e6ff654_pre-12813_12816.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af62-78a0-11ea-8178-e0d55e6ff654_pre-12868_12870.npy,non_seizure,SYF
../data/SYF/non_seizure/0c54355d-78a1-11ea-8178-e0d55e6ff654_pre-14206_14209.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a8c-78a0-11ea-8178-e0d55e6ff654_pre-3566_3580.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0fc-78a0-11ea-8178-e0d55e6ff654_pre-6009_6015.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb16c-78a0-11ea-8178-e0d55e6ff654_pre-8029_8041.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060e7-78a0-11ea-8178-e0d55e6ff654_pre-8535_8542.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1ea-78a0-11ea-8178-e0d55e6ff654_pre-11255_11260.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d11-78a0-11ea-8178-e0d55e6ff654_pre-3157_3172.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4aef-78a1-11ea-8178-e0d55e6ff654_pre-4969_4981.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0bd-78a0-11ea-8178-e0d55e6ff654_pre-13691_13703.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1affa-78a0-11ea-8178-e0d55e6ff654_pre-3378_3389.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0bc-78a0-11ea-8178-e0d55e6ff654_pre-12418_12433.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b50-78a0-11ea-8178-e0d55e6ff654_pre-11215_11219.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1e7-78a0-11ea-8178-e0d55e6ff654_pre-4704_4706.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a6f-78a0-11ea-8178-e0d55e6ff654_pre-1930_1944.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa48-78a1-11ea-8178-e0d55e6ff654_pre-12650_12664.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af94-78a0-11ea-8178-e0d55e6ff654_pre-9249_9251.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106121-78a0-11ea-8178-e0d55e6ff654_pre-13541_13549.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b023-78a0-11ea-8178-e0d55e6ff654_pre-377_389.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2dc-78a0-11ea-8178-e0d55e6ff654_pre-12939_12949.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4aec-78a1-11ea-8178-e0d55e6ff654_pre-2397_2408.npy,non_seizure,SYF
../data/SYF/non_seizure/006900af-78a1-11ea-8178-e0d55e6ff654_pre-12569_12578.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b27f-78a0-11ea-8178-e0d55e6ff654_pre-13158_13168.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b0e-78a1-11ea-8178-e0d55e6ff654_pre-2987_2989.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b02b-78a0-11ea-8178-e0d55e6ff654_pre-4908_4911.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b36-78a0-11ea-8178-e0d55e6ff654_pre-8626_8632.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26887a-78a1-11ea-8178-e0d55e6ff654_pre-13446_13456.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda3a1-78a1-11ea-8178-e0d55e6ff654_pre-3209_3223.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb17d-78a0-11ea-8178-e0d55e6ff654_pre-4754_4767.npy,non_seizure,SYF
../data/SYF/non_seizure/006900ab-78a1-11ea-8178-e0d55e6ff654_pre-9961_9964.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afbc-78a0-11ea-8178-e0d55e6ff654_pre-1603_1610.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb27a-78a0-11ea-8178-e0d55e6ff654_pre-6457_6472.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb119-78a0-11ea-8178-e0d55e6ff654_pre-3645_3652.npy,non_seizure,SYF
../data/SYF/non_seizure/0c54355b-78a1-11ea-8178-e0d55e6ff654_pre-14021_14025.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb285-78a0-11ea-8178-e0d55e6ff654_pre-2189_2193.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1f3-78a0-11ea-8178-e0d55e6ff654_pre-6156_6168.npy,non_seizure,SYF
