path,label,patient
../data/SYF/non_seizure/f940cbce-78a0-11ea-8178-e0d55e6ff654_pre-12985_12989.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4359-0d2a-11eb-9523-3cecef3eeb32-6914_6925.npy,non_seizure,SYF
../data/SYF/non_seizure/663e428a-0d2a-11eb-9523-3cecef3eeb32-11928_11935.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4813-0d2a-11eb-9523-3cecef3eeb32-8076_8081.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1ed-78a0-11ea-8178-e0d55e6ff654_pre-7898_7900.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb7c-78a1-11ea-8178-e0d55e6ff654_pre-14071_14075.npy,non_seizure,SYF
../data/SYF/non_seizure/663e426e-0d2a-11eb-9523-3cecef3eeb32-3352_3358.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6e1-0d2a-11eb-9523-3cecef3eeb32-2785_2793.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b12a-78a0-11ea-8178-e0d55e6ff654_pre-7721_7726.npy,non_seizure,SYF
../data/SYF/non_seizure/019be4a8-78a1-11ea-8178-e0d55e6ff654_pre-6185_6194.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc652-0d2a-11eb-9523-3cecef3eeb32-11403_11410.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7dc-0d2a-11eb-9523-3cecef3eeb32-12240_12254.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22f3-0d2a-11eb-9523-3cecef3eeb32-13105_13115.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f43e-0d2a-11eb-9523-3cecef3eeb32-4894_4903.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc787-0d2a-11eb-9523-3cecef3eeb32-13223_13235.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2182-0d2a-11eb-9523-3cecef3eeb32-1904_1912.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2324-0d2a-11eb-9523-3cecef3eeb32-3849_3860.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc224d-0d2a-11eb-9523-3cecef3eeb32-8007_8015.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26887e-78a1-11ea-8178-e0d55e6ff654_pre-7313_7319.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2822-0d2a-11eb-9523-3cecef3eeb32-9791_9799.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc214e-0d2a-11eb-9523-3cecef3eeb32-12555_12560.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa42-78a1-11ea-8178-e0d55e6ff654_pre-2693_2702.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1b4-78a0-11ea-8178-e0d55e6ff654_pre-2232_2239.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4314-0d2a-11eb-9523-3cecef3eeb32-9585_9591.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4ea1-78a1-11ea-8178-e0d55e6ff654_pre-9860_9869.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2a6-78a0-11ea-8178-e0d55e6ff654_pre-6031_6043.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1b3-78a0-11ea-8178-e0d55e6ff654_pre-7950_7953.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47aa-0d2a-11eb-9523-3cecef3eeb32-1455_1463.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af6f-78a0-11ea-8178-e0d55e6ff654_pre-10792_10805.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b15a-78a0-11ea-8178-e0d55e6ff654_pre-14038_14040.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1e5-78a0-11ea-8178-e0d55e6ff654_pre-7779_7794.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4255-0d2a-11eb-9523-3cecef3eeb32-1892_1906.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb239-78a0-11ea-8178-e0d55e6ff654_pre-6118_6125.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21e8-0d2a-11eb-9523-3cecef3eeb32-2153_2156.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa50-78a1-11ea-8178-e0d55e6ff654_pre-2114_2116.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4383-0d2a-11eb-9523-3cecef3eeb32-7637_7647.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc723-0d2a-11eb-9523-3cecef3eeb32-5788_5799.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4225-0d2a-11eb-9523-3cecef3eeb32-13641_13656.npy,non_seizure,SYF
../data/SYF/non_seizure/006900c0-78a1-11ea-8178-e0d55e6ff654_pre-5395_5397.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22ce-0d2a-11eb-9523-3cecef3eeb32-2501_2510.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afb2-78a0-11ea-8178-e0d55e6ff654_pre-5831_5844.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af6c-78a0-11ea-8178-e0d55e6ff654_pre-4810_4816.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d03-78a0-11ea-8178-e0d55e6ff654_pre-2316_2322.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21b8-0d2a-11eb-9523-3cecef3eeb32-1807_1819.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afd5-78a0-11ea-8178-e0d55e6ff654_pre-6353_6367.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afad-78a0-11ea-8178-e0d55e6ff654_pre-7932_7941.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f39e-0d2a-11eb-9523-3cecef3eeb32-1974_1978.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb26a-78a0-11ea-8178-e0d55e6ff654_pre-13874_13888.npy,non_seizure,SYF
../data/SYF/non_seizure/079126d3-78a1-11ea-8178-e0d55e6ff654_pre-11142_11155.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41c5-0d2a-11eb-9523-3cecef3eeb32-4086_4089.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060de-78a0-11ea-8178-e0d55e6ff654_pre-5477_5491.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2265-0d2a-11eb-9523-3cecef3eeb32-162_171.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26885e-78a1-11ea-8178-e0d55e6ff654_pre-8374_8385.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2890-0d2a-11eb-9523-3cecef3eeb32-8590_8597.npy,non_seizure,SYF
../data/SYF/non_seizure/663e423e-0d2a-11eb-9523-3cecef3eeb32-3535_3538.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4868-0d2a-11eb-9523-3cecef3eeb32-5538_5544.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb227-78a0-11ea-8178-e0d55e6ff654_pre-8734_8742.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3fa-0d2a-11eb-9523-3cecef3eeb32-4209_4214.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b079-78a0-11ea-8178-e0d55e6ff654_pre-3643_3653.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4279-0d2a-11eb-9523-3cecef3eeb32-2486_2500.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b078-78a0-11ea-8178-e0d55e6ff654_pre-12460_12464.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1d3-78a0-11ea-8178-e0d55e6ff654_pre-287_295.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b265-78a0-11ea-8178-e0d55e6ff654_pre-3670_3683.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1de-78a0-11ea-8178-e0d55e6ff654_pre-7374_7380.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4b10-78a1-11ea-8178-e0d55e6ff654_pre-5603_5612.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa46-78a1-11ea-8178-e0d55e6ff654_pre-3639_3646.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47ba-0d2a-11eb-9523-3cecef3eeb32-9951_9958.npy,non_seizure,SYF
../data/SYF/non_seizure/0b268877-78a1-11ea-8178-e0d55e6ff654_pre-13035_13048.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb051-78a0-11ea-8178-e0d55e6ff654_pre-8274_8279.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afe0-78a0-11ea-8178-e0d55e6ff654_pre-12107_12119.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb14f-78a0-11ea-8178-e0d55e6ff654_pre-4101_4108.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc223f-0d2a-11eb-9523-3cecef3eeb32-7888_7890.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc226c-0d2a-11eb-9523-3cecef3eeb32-7518_7522.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2266-0d2a-11eb-9523-3cecef3eeb32-10251_10260.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0cf-78a0-11ea-8178-e0d55e6ff654_pre-571_573.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0ac-78a0-11ea-8178-e0d55e6ff654_pre-4451_4464.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47b7-0d2a-11eb-9523-3cecef3eeb32-6599_6607.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3b6-0d2a-11eb-9523-3cecef3eeb32-11126_11134.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f36b-0d2a-11eb-9523-3cecef3eeb32-3729_3735.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4257-0d2a-11eb-9523-3cecef3eeb32-11749_11758.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4864-0d2a-11eb-9523-3cecef3eeb32-13932_13940.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb251-78a0-11ea-8178-e0d55e6ff654_pre-8569_8579.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc724-0d2a-11eb-9523-3cecef3eeb32-11670_11680.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2b5-78a0-11ea-8178-e0d55e6ff654_pre-9742_9749.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda379-78a1-11ea-8178-e0d55e6ff654_pre-7293_7306.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41c7-0d2a-11eb-9523-3cecef3eeb32-5157_5161.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b285-78a0-11ea-8178-e0d55e6ff654_pre-7654_7662.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d24-78a0-11ea-8178-e0d55e6ff654_pre-1352_1365.npy,non_seizure,SYF
../data/SYF/non_seizure/676f286d-0d2a-11eb-9523-3cecef3eeb32-4812_4819.npy,non_seizure,SYF
../data/SYF/non_seizure/0b268880-78a1-11ea-8178-e0d55e6ff654_pre-7808_7815.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2ef-78a0-11ea-8178-e0d55e6ff654_pre-11940_11955.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48b9-0d2a-11eb-9523-3cecef3eeb32-10420_10435.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20ff-0d2a-11eb-9523-3cecef3eeb32-7300_7315.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1aff4-78a0-11ea-8178-e0d55e6ff654_pre-7934_7948.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc743-0d2a-11eb-9523-3cecef3eeb32-10055_10065.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22f4-0d2a-11eb-9523-3cecef3eeb32-7805_7807.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0b3-78a0-11ea-8178-e0d55e6ff654_pre-5711_5716.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b075-78a0-11ea-8178-e0d55e6ff654_pre-13162_13174.npy,non_seizure,SYF
../data/SYF/non_seizure/0c543540-78a1-11ea-8178-e0d55e6ff654_pre-11491_11505.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5e1-0d2a-11eb-9523-3cecef3eeb32-3048_3052.npy,non_seizure,SYF
../data/SYF/non_seizure/0c543568-78a1-11ea-8178-e0d55e6ff654_pre-10750_10763.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc804-0d2a-11eb-9523-3cecef3eeb32-1202_1204.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4248-0d2a-11eb-9523-3cecef3eeb32-11246_11255.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc799-0d2a-11eb-9523-3cecef3eeb32-9288_9296.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41ed-0d2a-11eb-9523-3cecef3eeb32-7624_7627.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b01c-78a0-11ea-8178-e0d55e6ff654_pre-2906_2912.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0e6-78a0-11ea-8178-e0d55e6ff654_pre-12344_12357.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e46-78a0-11ea-8178-e0d55e6ff654_pre-1652_1663.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc60e-0d2a-11eb-9523-3cecef3eeb32-54_68.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b23f-78a0-11ea-8178-e0d55e6ff654_pre-9748_9750.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc808-0d2a-11eb-9523-3cecef3eeb32-8433_8448.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1da-78a0-11ea-8178-e0d55e6ff654_pre-3380_3394.npy,non_seizure,SYF
../data/SYF/non_seizure/079126ea-78a1-11ea-8178-e0d55e6ff654_pre-3863_3874.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0f4-78a0-11ea-8178-e0d55e6ff654_pre-4799_4809.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb098-78a0-11ea-8178-e0d55e6ff654_pre-6851_6863.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b41-78a0-11ea-8178-e0d55e6ff654_pre-11671_11684.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0a5-78a0-11ea-8178-e0d55e6ff654_pre-12704_12710.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2286-0d2a-11eb-9523-3cecef3eeb32-3175_3179.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afd3-78a0-11ea-8178-e0d55e6ff654_pre-8314_8323.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b104-78a0-11ea-8178-e0d55e6ff654_pre-2398_2405.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a360-78a0-11ea-8178-e0d55e6ff654_pre-5698_5711.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b215-78a0-11ea-8178-e0d55e6ff654_pre-11672_11686.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb252-78a0-11ea-8178-e0d55e6ff654_pre-11860_11871.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af3a-78a0-11ea-8178-e0d55e6ff654_pre-9376_9383.npy,non_seizure,SYF
../data/SYF/non_seizure/663e434c-0d2a-11eb-9523-3cecef3eeb32-556_565.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22ee-0d2a-11eb-9523-3cecef3eeb32-3124_3126.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42ca-0d2a-11eb-9523-3cecef3eeb32-5120_5135.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28aa-0d2a-11eb-9523-3cecef3eeb32-3907_3917.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42e2-0d2a-11eb-9523-3cecef3eeb32-6798_6807.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4313-0d2a-11eb-9523-3cecef3eeb32-13108_13111.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afc3-78a0-11ea-8178-e0d55e6ff654_pre-9415_9424.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f38f-0d2a-11eb-9523-3cecef3eeb32-9919_9929.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2221-0d2a-11eb-9523-3cecef3eeb32-3081_3094.npy,non_seizure,SYF
../data/SYF/non_seizure/019be4ad-78a1-11ea-8178-e0d55e6ff654_pre-373_381.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4204-0d2a-11eb-9523-3cecef3eeb32-5250_5257.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2c9-78a0-11ea-8178-e0d55e6ff654_pre-7307_7312.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41e0-0d2a-11eb-9523-3cecef3eeb32-2249_2254.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc225f-0d2a-11eb-9523-3cecef3eeb32-11214_11225.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4889-0d2a-11eb-9523-3cecef3eeb32-11734_11745.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1b1-78a0-11ea-8178-e0d55e6ff654_pre-14085_14100.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43f5-0d2a-11eb-9523-3cecef3eeb32-13853_13858.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af70-78a0-11ea-8178-e0d55e6ff654_pre-1991_1993.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1afac-78a0-11ea-8178-e0d55e6ff654_pre-10326_10340.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26888c-78a1-11ea-8178-e0d55e6ff654_pre-10305_10315.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1f2-78a0-11ea-8178-e0d55e6ff654_pre-8367_8382.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1eb-78a0-11ea-8178-e0d55e6ff654_pre-8983_8991.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6f0-0d2a-11eb-9523-3cecef3eeb32-2380_2383.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc221f-0d2a-11eb-9523-3cecef3eeb32-10484_10498.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb124-78a0-11ea-8178-e0d55e6ff654_pre-10210_10223.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb50-78a1-11ea-8178-e0d55e6ff654_pre-2753_2760.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2241-0d2a-11eb-9523-3cecef3eeb32-6296_6303.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4af9-78a1-11ea-8178-e0d55e6ff654_pre-2574_2578.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc633-0d2a-11eb-9523-3cecef3eeb32-3639_3649.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7ab-0d2a-11eb-9523-3cecef3eeb32-13821_13829.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb148-78a0-11ea-8178-e0d55e6ff654_pre-7416_7422.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4791-0d2a-11eb-9523-3cecef3eeb32-10528_10538.npy,non_seizure,SYF
../data/SYF/non_seizure/663e435d-0d2a-11eb-9523-3cecef3eeb32-6134_6146.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6f9-0d2a-11eb-9523-3cecef3eeb32-3594_3607.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b113-78a0-11ea-8178-e0d55e6ff654_pre-9795_9805.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa490d-0d2a-11eb-9523-3cecef3eeb32-13118_13121.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43a4-0d2a-11eb-9523-3cecef3eeb32-11534_11544.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43e1-0d2a-11eb-9523-3cecef3eeb32-13018_13032.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b064-78a0-11ea-8178-e0d55e6ff654_pre-2667_2669.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b181-78a0-11ea-8178-e0d55e6ff654_pre-1670_1685.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4832-0d2a-11eb-9523-3cecef3eeb32-13063_13075.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc226e-0d2a-11eb-9523-3cecef3eeb32-9322_9329.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b065-78a0-11ea-8178-e0d55e6ff654_pre-1738_1753.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4ae6-78a1-11ea-8178-e0d55e6ff654_pre-1164_1171.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa493c-0d2a-11eb-9523-3cecef3eeb32-1523_1534.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa478e-0d2a-11eb-9523-3cecef3eeb32-2501_2511.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47cd-0d2a-11eb-9523-3cecef3eeb32-1869_1884.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb5c-78a1-11ea-8178-e0d55e6ff654_pre-8014_8018.npy,non_seizure,SYF
../data/SYF/non_seizure/0c54353d-78a1-11ea-8178-e0d55e6ff654_pre-10281_10290.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22a4-0d2a-11eb-9523-3cecef3eeb32-9392_9405.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb52-78a1-11ea-8178-e0d55e6ff654_pre-12904_12912.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3fb-0d2a-11eb-9523-3cecef3eeb32-2927_2932.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb099-78a0-11ea-8178-e0d55e6ff654_pre-8311_8319.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106115-78a0-11ea-8178-e0d55e6ff654_pre-8344_8351.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b117-78a0-11ea-8178-e0d55e6ff654_pre-875_889.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5e5-0d2a-11eb-9523-3cecef3eeb32-7595_7604.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0e7-78a0-11ea-8178-e0d55e6ff654_pre-1393_1399.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b187-78a0-11ea-8178-e0d55e6ff654_pre-9305_9315.npy,non_seizure,SYF
../data/SYF/non_seizure/019be4a0-78a1-11ea-8178-e0d55e6ff654_pre-12564_12575.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb276-78a0-11ea-8178-e0d55e6ff654_pre-929_943.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3e9-0d2a-11eb-9523-3cecef3eeb32-14137_14141.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21d1-0d2a-11eb-9523-3cecef3eeb32-14140_14150.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af42-78a0-11ea-8178-e0d55e6ff654_pre-4204_4213.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d22-78a0-11ea-8178-e0d55e6ff654_pre-1809_1812.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b262-78a0-11ea-8178-e0d55e6ff654_pre-8895_8901.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af3c-78a0-11ea-8178-e0d55e6ff654_pre-2225_2239.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2291-0d2a-11eb-9523-3cecef3eeb32-6522_6524.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060f8-78a0-11ea-8178-e0d55e6ff654_pre-11513_11522.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4afb-78a1-11ea-8178-e0d55e6ff654_pre-10398_10406.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0a1-78a0-11ea-8178-e0d55e6ff654_pre-12678_12686.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbb9-78a0-11ea-8178-e0d55e6ff654_pre-5437_5449.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2c4-78a0-11ea-8178-e0d55e6ff654_pre-9309_9315.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27b9-0d2a-11eb-9523-3cecef3eeb32-10732_10737.npy,non_seizure,SYF
../data/SYF/non_seizure/f810610f-78a0-11ea-8178-e0d55e6ff654_pre-6113_6128.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7cf-0d2a-11eb-9523-3cecef3eeb32-1338_1340.npy,non_seizure,SYF
../data/SYF/non_seizure/052beb4e-78a1-11ea-8178-e0d55e6ff654_pre-6680_6695.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4310-0d2a-11eb-9523-3cecef3eeb32-11216_11231.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e4c-78a0-11ea-8178-e0d55e6ff654_pre-5001_5015.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0ef-78a0-11ea-8178-e0d55e6ff654_pre-13734_13742.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e93-78a1-11ea-8178-e0d55e6ff654_pre-3900_3903.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1f9-78a0-11ea-8178-e0d55e6ff654_pre-3644_3647.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7fa-0d2a-11eb-9523-3cecef3eeb32-4427_4430.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2123-0d2a-11eb-9523-3cecef3eeb32-12723_12729.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af18-78a0-11ea-8178-e0d55e6ff654_pre-10162_10169.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41d7-0d2a-11eb-9523-3cecef3eeb32-4971_4980.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4330-0d2a-11eb-9523-3cecef3eeb32-10613_10626.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48c9-0d2a-11eb-9523-3cecef3eeb32-2969_2971.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b27b-78a0-11ea-8178-e0d55e6ff654_pre-13042_13044.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20f5-0d2a-11eb-9523-3cecef3eeb32-8061_8067.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1dd-78a0-11ea-8178-e0d55e6ff654_pre-4380_4387.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2312-0d2a-11eb-9523-3cecef3eeb32-9557_9564.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d19-78a0-11ea-8178-e0d55e6ff654_pre-795_802.npy,non_seizure,SYF
../data/SYF/non_seizure/0c543544-78a1-11ea-8178-e0d55e6ff654_pre-656_663.npy,non_seizure,SYF
../data/SYF/non_seizure/0b26886e-78a1-11ea-8178-e0d55e6ff654_pre-10859_10869.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a3a0-78a0-11ea-8178-e0d55e6ff654_pre-12689_12701.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f385-0d2a-11eb-9523-3cecef3eeb32-4271_4277.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1e0-78a0-11ea-8178-e0d55e6ff654_pre-8728_8738.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47c1-0d2a-11eb-9523-3cecef3eeb32-9567_9576.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ee-78a0-11ea-8178-e0d55e6ff654_pre-2631_2641.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106157-78a0-11ea-8178-e0d55e6ff654_pre-11852_11855.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a39c-78a0-11ea-8178-e0d55e6ff654_pre-8504_8518.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa482b-0d2a-11eb-9523-3cecef3eeb32-5267_5280.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc62f-0d2a-11eb-9523-3cecef3eeb32-13783_13795.npy,non_seizure,SYF
